,Date_reported,Country,New_cases,New_deaths
12143,2021-05-31,Guam,20,0
19243,2021-05-31,Micronesia (Federated States of),0,0
5327,2021-05-31,Canada,20870,275
12285,2021-05-31,Guatemala,6771,137
357,2021-05-31,Algeria,1865,47
22935,2021-05-31,Papua New Guinea,688,6
13421,2021-05-31,Hungary,2192,174
26059,2021-05-31,Saint Vincent and the Grenadines,57,0
12569,2021-05-31,Guinea,125,2
18107,2021-05-31,Mali,24,3
4475,2021-05-31,Bulgaria,1628,166
16403,2021-05-31,Latvia,2120,48
2487,2021-05-31,Barbados,21,0
31171,2021-05-31,Tuvalu,0,0
17255,2021-05-31,Lithuania,3276,68
10581,2021-05-31,French Polynesia,16,1
4333,2021-05-31,Brunei Darussalam,6,0
23361,2021-05-31,Philippines,43826,909
9729,2021-05-31,Falkland Islands (Malvinas),0,0
7031,2021-05-31,Cuba,8113,73
13563,2021-05-31,Iceland,30,1
11291,2021-05-31,Ghana,288,2
19811,2021-05-31,Montserrat,0,0
21373,2021-05-31,Niger,27,0
29325,2021-05-31,Switzerland,5109,19
20237,2021-05-31,Myanmar,367,1
10155,2021-05-31,Finland,890,3
3197,2021-05-31,Bermuda,3,0
14273,2021-05-31,Ireland,2863,11
33301,2021-05-31,Zambia,1849,10
25349,2021-05-31,Saint Helena,0,0
31029,2021-05-31,Turks and Caicos Islands,3,0
24781,2021-05-31,Rwanda,230,3
27337,2021-05-31,Singapore,204,1
26201,2021-05-31,Samoa,0,0
17682,2021-06-07,Malawi,55,2
32592,2021-06-07,Vanuatu,0,0
15268,2021-06-07,Jordan,4036,78
22510,2021-06-07,Pakistan,13204,529
21658,2021-06-07,Niue,0,0
4334,2021-06-07,Brunei Darussalam,2,0
14416,2021-06-07,Isle of Man,6,0
10866,2021-06-07,Gambia,7,0
16262,2021-06-07,Lao People's Democratic Republic,52,0
11718,2021-06-07,Greenland,3,0
31314,2021-06-07,Türkiye,45069,759
25634,2021-06-07,Saint Lucia,55,3
1068,2021-06-07,Antigua and Barbuda,3,0
24924,2021-06-07,Réunion,1174,14
30462,2021-06-07,Tonga,0,0
13280,2021-06-07,Honduras,4622,164
30036,2021-06-07,Timor-Leste,770,1
500,2021-06-07,American Samoa,0,0
28332,2021-06-07,South Africa,33739,535
6322,2021-06-07,Comoros,7,0
26486,2021-06-07,Sao Tome and Principe,8,0
18108,2021-06-07,Mali,33,2
29326,2021-06-07,Switzerland,3516,24
29610,2021-06-07,Tajikistan,0,0
1778,2021-06-07,Austria,2442,50
18534,2021-06-07,Martinique,81,2
12854,2021-06-07,Guyana,795,23
13422,2021-06-07,Hungary,1551,133
26912,2021-06-07,Serbia,1454,63
31882,2021-06-07,United Republic of Tanzania,0,0
27906,2021-06-07,Slovenia,1745,14
4902,2021-06-07,Cabo Verde,738,3
25350,2021-06-07,Saint Helena,0,0
216,2021-06-07,Albania,70,1
20096,2021-06-07,Mozambique,334,1
32166,2021-06-07,United States of America,98155,2761
25918,2021-06-07,Saint Pierre and Miquelon,0,0
9162,2021-06-07,Eritrea,400,0
7316,2021-06-07,Cyprus,417,3
4050,2021-06-07,Brazil,435825,11474
8168,2021-06-07,Djibouti,34,0
7600,2021-06-07,Côte d’Ivoire,295,5
13990,2021-06-07,Iran (Islamic Republic of),64269,1124
8736,2021-06-07,Egypt,6306,305
15694,2021-06-07,Kiribati,0,0
7884,2021-06-07,Democratic Republic of the Congo,1687,23
28758,2021-06-07,Sri Lanka,21615,305
20380,2021-06-07,Namibia,3543,90
17256,2021-06-07,Lithuania,2157,38
14984,2021-06-07,Japan,17914,607
8310,2021-06-07,Dominica,0,0
26060,2021-06-07,Saint Vincent and the Grenadines,33,0
33160,2021-06-07,Yemen,50,9
20948,2021-06-07,New Caledonia,0,0
30746,2021-06-07,Tunisia,11044,357
22368,2021-06-07,Other,0,0
13564,2021-06-07,Iceland,25,0
11576,2021-06-07,Greece,8067,223
14274,2021-06-07,Ireland,2793,6
3340,2021-06-07,Bhutan,83,0
2914,2021-06-07,Belize,70,1
17966,2021-06-07,Maldives,4106,26
19528,2021-06-07,Mongolia,8004,35
6464,2021-06-07,Congo,75,1
23362,2021-06-07,Philippines,45848,1038
32450,2021-06-07,Uzbekistan,1629,6
26344,2021-06-07,San Marino,1,0
25776,2021-06-07,Saint Martin,104,7
1494,2021-06-07,Aruba,61,0
24498,2021-06-07,Romania,1279,539
15552,2021-06-07,Kenya,1844,130
1210,2021-06-07,Argentina,188338,3777
15126,2021-06-07,Jersey,4,0
358,2021-06-07,Algeria,2233,53
12570,2021-06-07,Guinea,78,1
33302,2021-06-07,Zambia,5228,30
5328,2021-06-07,Canada,14398,232
28190,2021-06-07,Somalia,88,4
10156,2021-06-07,Finland,726,2
18250,2021-06-07,Malta,36,0
19244,2021-06-07,Micronesia (Federated States of),0,0
5470,2021-06-07,Cayman Islands,6,0
24640,2021-06-07,Russian Federation,63949,2616
21942,2021-06-07,Northern Mariana Islands (Commonwealth of the),0,0
2488,2021-06-07,Barbados,19,0
31172,2021-06-07,Tuvalu,0,0
11434,2021-06-07,Gibraltar,7,0
3766,2021-06-07,Bosnia and Herzegovina,408,166
28474,2021-06-07,South Sudan,0,0
11150,2021-06-07,Germany,20687,141
16404,2021-06-07,Latvia,1689,37
25208,2021-06-07,Saint Barthélemy,6,0
33444,2021-06-07,Zimbabwe,245,12
5186,2021-06-07,Cameroon,975,27
2346,2021-06-07,Bangladesh,12420,250
27196,2021-06-07,Sierra Leone,54,0
19670,2021-06-07,Montenegro,206,8
28616,2021-06-07,Spain,28513,212
8594,2021-06-07,Ecuador,6512,264
27338,2021-06-07,Singapore,168,0
7174,2021-06-07,Curaçao,5,0
23220,2021-06-07,Peru,28740,2603
8026,2021-06-07,Denmark,5675,2
3624,2021-06-07,Bonaire,4,0
21090,2021-06-07,New Zealand,9,0
12428,2021-06-07,Guernsey,0,0
9446,2021-06-07,Eswatini,62,0
10298,2021-06-07,France,44057,563
24356,2021-06-07,Republic of Moldova,308,30
22226,2021-06-07,Oman,7696,91
21800,2021-06-07,North Macedonia,148,47
17824,2021-06-07,Malaysia,51282,649
19102,2021-06-07,Mexico,16404,663
11008,2021-06-07,Georgia,5442,161
16546,2021-06-07,Lebanon,1280,40
16830,2021-06-07,Liberia,124,3
6890,2021-06-07,Croatia,1424,72
3198,2021-06-07,Bermuda,3,1
8452,2021-06-07,Dominican Republic,9168,26
29468,2021-06-07,Syrian Arab Republic,192,27
32024,2021-06-07,United States Virgin Islands,126,1
17114,2021-06-07,Liechtenstein,10,0
6748,2021-06-07,Costa Rica,13375,182
28048,2021-06-07,Solomon Islands,0,0
4192,2021-06-07,British Virgin Islands,0,0
1636,2021-06-07,Australia,77,0
2772,2021-06-07,Belgium,9066,86
9730,2021-06-07,Falkland Islands (Malvinas),0,0
24072,2021-06-07,Qatar,1397,15
23504,2021-06-07,Pitcairn Islands,0,0
26628,2021-06-07,Saudi Arabia,8355,109
5612,2021-06-07,Central African Republic,58,0
18392,2021-06-07,Marshall Islands,0,0
7458,2021-06-07,Czechia,2389,39
30888,2021-06-07,Turkmenistan,0,0
5044,2021-06-07,Cambodia,4150,49
25492,2021-06-07,Saint Kitts and Nevis,10,0
8878,2021-06-07,El Salvador,895,25
26770,2021-06-07,Senegal,244,7
5754,2021-06-07,Chad,10,1
7742,2021-06-07,Democratic People's Republic of Korea,0,0
31456,2021-06-07,Uganda,6908,26
22794,2021-06-07,Panama,4521,26
21516,2021-06-07,Nigeria,452,46
16120,2021-06-07,Kyrgyzstan,2606,44
12002,2021-06-07,Guadeloupe,234,5
23788,2021-06-07,Portugal,4369,12
13706,2021-06-07,India,862441,20086
642,2021-06-07,Andorra,84,0
24214,2021-06-07,Republic of Korea,4297,15
19954,2021-06-07,Morocco,2318,35
14558,2021-06-07,Israel,116,4
12712,2021-06-07,Guinea-Bissau,21,0
17540,2021-06-07,Madagascar,400,27
14132,2021-06-07,Iraq,27910,187
25066,2021-06-07,Saba,0,0
32308,2021-06-07,Uruguay,24531,407
4618,2021-06-07,Burkina Faso,19,1
10724,2021-06-07,Gabon,226,4
20238,2021-06-07,Myanmar,827,10
31740,2021-06-07,United Arab Emirates,13998,22
27054,2021-06-07,Seychelles,866,2
10440,2021-06-07,French Guiana,962,5
27764,2021-06-07,Slovakia,730,71
18960,2021-06-07,Mayotte,22,0
1920,2021-06-07,Azerbaijan,851,34
9872,2021-06-07,Faroe Islands,25,0
4760,2021-06-07,Burundi,127,2
13138,2021-06-07,Holy See,0,0
33018,2021-06-07,Wallis and Futuna,0,0
5896,2021-06-07,Chile,50449,769
20806,2021-06-07,Netherlands,15900,53
20522,2021-06-07,Nauru,0,0
2204,2021-06-07,Bahrain,12921,166
18676,2021-06-07,Mauritania,323,5
3908,2021-06-07,Botswana,3132,36
29752,2021-06-07,Thailand,20094,238
6180,2021-06-07,Colombia,183956,3675
74,2021-06-07,Afghanistan,9003,243
22936,2021-06-07,Papua New Guinea,481,2
2062,2021-06-07,Bahamas,208,2
6038,2021-06-07,China,3521,151
22084,2021-06-07,Norway,1898,1
19386,2021-06-07,Monaco,4,1
19812,2021-06-07,Montserrat,0,0
12144,2021-06-07,Guam,39,0
18818,2021-06-07,Mauritius,98,0
30604,2021-06-07,Trinidad and Tobago,3191,94
10582,2021-06-07,French Polynesia,29,0
9588,2021-06-07,Ethiopia,1569,54
2630,2021-06-07,Belarus,6045,69
21374,2021-06-07,Niger,29,0
16972,2021-06-07,Libya,2100,18
3056,2021-06-07,Benin,24,1
23930,2021-06-07,Puerto Rico,425,17
13848,2021-06-07,Indonesia,41328,1225
24782,2021-06-07,Rwanda,327,8
31030,2021-06-07,Turks and Caicos Islands,9,0
29042,2021-06-07,Suriname,1777,51
27622,2021-06-07,Sint Maarten,44,0
27480,2021-06-07,Sint Eustatius,0,0
1352,2021-06-07,Armenia,542,25
14700,2021-06-07,Italy,16425,477
29184,2021-06-07,Sweden,10820,44
23646,2021-06-07,Poland,3064,415
784,2021-06-07,Angola,1406,33
17398,2021-06-07,Luxembourg,321,2
4476,2021-06-07,Bulgaria,1199,158
32876,2021-06-07,Viet Nam,1623,6
11292,2021-06-07,Ghana,358,4
3482,2021-06-07,Bolivia (Plurinational State of),19020,546
15978,2021-06-07,Kuwait,9385,24
31598,2021-06-07,Ukraine,12558,679
16688,2021-06-07,Lesotho,8,0
21232,2021-06-07,Nicaragua,116,1
6606,2021-06-07,Cook Islands,0,0
28900,2021-06-07,Sudan,509,67
20664,2021-06-07,Nepal,30192,604
30178,2021-06-07,Togo,82,0
29894,2021-06-07,The United Kingdom,35507,66
926,2021-06-07,Anguilla,0,0
11860,2021-06-07,Grenada,0,0
12996,2021-06-07,Haiti,956,25
10014,2021-06-07,Fiji,286,0
12286,2021-06-07,Guatemala,7733,157
30320,2021-06-07,Tokelau,0,0
33586,2021-06-07,"occupied Palestinian territory, including east Jerusalem",1978,22
22652,2021-06-07,Palau,0,0
26202,2021-06-07,Samoa,0,0
15410,2021-06-07,Kazakhstan,9067,144
7032,2021-06-07,Cuba,7752,62
15836,2021-06-07,Kosovo[1],92,2
32734,2021-06-07,Venezuela (Bolivarian Republic of),9271,93
9304,2021-06-07,Estonia,625,12
14842,2021-06-07,Jamaica,484,25
9020,2021-06-07,Equatorial Guinea,97,0
23078,2021-06-07,Paraguay,20408,752
5471,2021-06-14,Cayman Islands,5,0
15553,2021-06-14,Kenya,2846,123
28759,2021-06-14,Sri Lanka,17943,414
20381,2021-06-14,Namibia,6723,88
785,2021-06-14,Angola,933,34
24499,2021-06-14,Romania,863,1019
12287,2021-06-14,Guatemala,9745,161
17257,2021-06-14,Lithuania,1276,34
32451,2021-06-14,Uzbekistan,1849,12
17399,2021-06-14,Luxembourg,191,0
23363,2021-06-14,Philippines,46162,890
26345,2021-06-14,San Marino,0,0
14701,2021-06-14,Italy,12444,479
1495,2021-06-14,Aruba,51,0
28333,2021-06-14,South Africa,50518,757
9447,2021-06-14,Eswatini,83,3
6465,2021-06-14,Congo,0,0
4477,2021-06-14,Bulgaria,863,80
1211,2021-06-14,Argentina,161116,3248
25777,2021-06-14,Saint Martin,115,3
19529,2021-06-14,Mongolia,11904,57
7033,2021-06-14,Cuba,8790,45
20949,2021-06-14,New Caledonia,0,0
3341,2021-06-14,Bhutan,123,0
1353,2021-06-14,Armenia,511,25
15127,2021-06-14,Jersey,39,0
3483,2021-06-14,Bolivia (Plurinational State of),19613,504
19245,2021-06-14,Micronesia (Federated States of),0,0
4619,2021-06-14,Burkina Faso,6,0
4193,2021-06-14,British Virgin Islands,6,0
25351,2021-06-14,Saint Helena,0,0
23505,2021-06-14,Pitcairn Islands,0,0
33303,2021-06-14,Zambia,11468,81
24357,2021-06-14,Republic of Moldova,344,20
11861,2021-06-14,Grenada,0,0
28049,2021-06-14,Solomon Islands,0,0
6749,2021-06-14,Costa Rica,11727,171
16973,2021-06-14,Libya,1778,18
6607,2021-06-14,Cook Islands,0,0
11293,2021-06-14,Ghana,455,1
17115,2021-06-14,Liechtenstein,5,1
8169,2021-06-14,Djibouti,10,0
29043,2021-06-14,Suriname,1818,54
32025,2021-06-14,United States Virgin Islands,99,0
27623,2021-06-14,Sint Maarten,63,3
19671,2021-06-14,Montenegro,143,7
27339,2021-06-14,Singapore,80,1
28191,2021-06-14,Somalia,69,1
30037,2021-06-14,Timor-Leste,577,2
27481,2021-06-14,Sint Eustatius,0,0
29469,2021-06-14,Syrian Arab Republic,155,17
29185,2021-06-14,Sweden,4457,25
27197,2021-06-14,Sierra Leone,187,3
11577,2021-06-14,Greece,5565,145
2915,2021-06-14,Belize,77,0
4335,2021-06-14,Brunei Darussalam,6,0
12571,2021-06-14,Guinea,143,5
26203,2021-06-14,Samoa,0,0
19387,2021-06-14,Monaco,17,0
18251,2021-06-14,Malta,11,0
25635,2021-06-14,Saint Lucia,71,0
16405,2021-06-14,Latvia,1216,43
32877,2021-06-14,Viet Nam,1839,7
10157,2021-06-14,Finland,559,3
11151,2021-06-14,Germany,14069,66
28475,2021-06-14,South Sudan,0,0
12145,2021-06-14,Guam,27,0
16689,2021-06-14,Lesotho,82,0
9731,2021-06-14,Falkland Islands (Malvinas),0,0
31173,2021-06-14,Tuvalu,0,0
22085,2021-06-14,Norway,1260,5
18819,2021-06-14,Mauritius,200,0
30605,2021-06-14,Trinidad and Tobago,2230,92
33445,2021-06-14,Zimbabwe,770,26
9589,2021-06-14,Ethiopia,1273,33
5187,2021-06-14,Cameroon,186,8
11435,2021-06-14,Gibraltar,10,0
21659,2021-06-14,Niue,0,0
2489,2021-06-14,Barbados,5,0
9305,2021-06-14,Estonia,381,2
10583,2021-06-14,French Polynesia,41,0
13849,2021-06-14,Indonesia,56516,1313
6039,2021-06-14,China,1634,177
29895,2021-06-14,The United Kingdom,51529,66
3767,2021-06-14,Bosnia and Herzegovina,276,92
19813,2021-06-14,Montserrat,0,0
15979,2021-06-14,Kuwait,10766,25
14275,2021-06-14,Ireland,2338,2
31599,2021-06-14,Ukraine,8926,477
2631,2021-06-14,Belarus,5811,68
30179,2021-06-14,Togo,88,1
13565,2021-06-14,Iceland,10,0
1637,2021-06-14,Australia,73,0
31031,2021-06-14,Turks and Caicos Islands,0,1
24641,2021-06-14,Russian Federation,86542,2684
15269,2021-06-14,Jordan,3484,62
3199,2021-06-14,Bermuda,3,0
6891,2021-06-14,Croatia,998,46
17683,2021-06-14,Malawi,116,2
22369,2021-06-14,Other,0,0
24783,2021-06-14,Rwanda,1128,10
30747,2021-06-14,Tunisia,13176,535
23931,2021-06-14,Puerto Rico,360,12
10867,2021-06-14,Gambia,22,2
359,2021-06-14,Algeria,2430,53
22937,2021-06-14,Papua New Guinea,337,1
17967,2021-06-14,Maldives,2171,11
22653,2021-06-14,Palau,0,0
9021,2021-06-14,Equatorial Guinea,36,2
21943,2021-06-14,Northern Mariana Islands (Commonwealth of the),0,0
2063,2021-06-14,Bahamas,195,5
26061,2021-06-14,Saint Vincent and the Grenadines,33,0
7885,2021-06-14,Democratic Republic of the Congo,2330,41
24073,2021-06-14,Qatar,1103,8
31883,2021-06-14,United Republic of Tanzania,0,0
6181,2021-06-14,Colombia,177688,3770
13139,2021-06-14,Holy See,0,0
1069,2021-06-14,Antigua and Barbuda,0,0
4051,2021-06-14,Brazil,467393,13741
25919,2021-06-14,Saint Pierre and Miquelon,1,0
29611,2021-06-14,Tajikistan,0,0
11719,2021-06-14,Greenland,1,0
10441,2021-06-14,French Guiana,781,12
1779,2021-06-14,Austria,1893,38
31315,2021-06-14,Türkiye,42467,557
5897,2021-06-14,Chile,48517,770
32735,2021-06-14,Venezuela (Bolivarian Republic of),9595,106
30321,2021-06-14,Tokelau,0,0
26487,2021-06-14,Sao Tome and Principe,4,0
13281,2021-06-14,Honduras,5500,139
25209,2021-06-14,Saint Barthélemy,3,0
2205,2021-06-14,Bahrain,7653,102
22511,2021-06-14,Pakistan,9030,424
26913,2021-06-14,Serbia,1213,45
6323,2021-06-14,Comoros,11,0
2347,2021-06-14,Bangladesh,17012,303
10299,2021-06-14,France,25571,363
18677,2021-06-14,Mauritania,256,7
3057,2021-06-14,Benin,27,0
16547,2021-06-14,Lebanon,1047,35
33161,2021-06-14,Yemen,75,20
24925,2021-06-14,Réunion,1160,9
2773,2021-06-14,Belgium,5261,50
29753,2021-06-14,Thailand,19378,197
14417,2021-06-14,Isle of Man,1,0
16263,2021-06-14,Lao People's Democratic Republic,33,0
33019,2021-06-14,Wallis and Futuna,0,0
27907,2021-06-14,Slovenia,1067,19
21233,2021-06-14,Nicaragua,136,1
14985,2021-06-14,Japan,12830,497
32167,2021-06-14,United States of America,97110,2446
12997,2021-06-14,Haiti,887,19
13991,2021-06-14,Iran (Islamic Republic of),62354,1035
31741,2021-06-14,United Arab Emirates,14915,27
13423,2021-06-14,Hungary,956,59
18109,2021-06-14,Mali,52,4
7317,2021-06-14,Cyprus,411,10
27055,2021-06-14,Seychelles,1156,1
14843,2021-06-14,Jamaica,281,26
7601,2021-06-14,Côte d’Ivoire,172,0
28901,2021-06-14,Sudan,300,35
9873,2021-06-14,Faroe Islands,13,0
18961,2021-06-14,Mayotte,31,0
8737,2021-06-14,Egypt,5210,271
27765,2021-06-14,Slovakia,587,27
15695,2021-06-14,Kiribati,0,0
8311,2021-06-14,Dominica,1,0
15837,2021-06-14,Kosovo[1],81,5
217,2021-06-14,Albania,80,2
1921,2021-06-14,Azerbaijan,456,12
23789,2021-06-14,Portugal,4935,12
32593,2021-06-14,Vanuatu,0,0
20807,2021-06-14,Netherlands,9899,34
30463,2021-06-14,Tonga,0,0
23079,2021-06-14,Paraguay,18629,960
501,2021-06-14,American Samoa,0,0
19103,2021-06-14,Mexico,19811,682
5329,2021-06-14,Canada,9713,189
17825,2021-06-14,Malaysia,40693,530
28617,2021-06-14,Spain,24488,152
13707,2021-06-14,India,600435,25119
12855,2021-06-14,Guyana,471,14
12429,2021-06-14,Guernsey,2,0
10015,2021-06-14,Fiji,430,0
643,2021-06-14,Andorra,36,0
8453,2021-06-14,Dominican Republic,7572,53
24215,2021-06-14,Republic of Korea,3638,14
19955,2021-06-14,Morocco,2464,33
4903,2021-06-14,Cabo Verde,518,8
25493,2021-06-14,Saint Kitts and Nevis,109,0
12713,2021-06-14,Guinea-Bissau,16,1
927,2021-06-14,Anguilla,0,0
14559,2021-06-14,Israel,90,4
7459,2021-06-14,Czechia,1450,27
18393,2021-06-14,Marshall Islands,0,0
17541,2021-06-14,Madagascar,206,23
5613,2021-06-14,Central African Republic,44,0
14133,2021-06-14,Iraq,29651,167
26629,2021-06-14,Saudi Arabia,8251,116
20097,2021-06-14,Mozambique,424,4
23647,2021-06-14,Poland,2157,414
7175,2021-06-14,Curaçao,15,1
20665,2021-06-14,Nepal,19027,475
5045,2021-06-14,Cambodia,4183,72
25067,2021-06-14,Saba,0,0
8879,2021-06-14,El Salvador,1210,25
9163,2021-06-14,Eritrea,387,2
12003,2021-06-14,Guadeloupe,180,5
8595,2021-06-14,Ecuador,6581,239
26771,2021-06-14,Senegal,367,9
3909,2021-06-14,Botswana,3373,41
21801,2021-06-14,North Macedonia,119,16
10725,2021-06-14,Gabon,145,2
33587,2021-06-14,"occupied Palestinian territory, including east Jerusalem",1508,16
20239,2021-06-14,Myanmar,1370,21
32309,2021-06-14,Uruguay,23767,373
29327,2021-06-14,Switzerland,2313,16
4761,2021-06-14,Burundi,107,0
11009,2021-06-14,Georgia,4871,126
21091,2021-06-14,New Zealand,26,0
31457,2021-06-14,Uganda,9852,71
18535,2021-06-14,Martinique,70,1
16831,2021-06-14,Liberia,285,18
20523,2021-06-14,Nauru,0,0
22227,2021-06-14,Oman,10755,119
22795,2021-06-14,Panama,4320,32
30889,2021-06-14,Turkmenistan,0,0
7743,2021-06-14,Democratic People's Republic of Korea,0,0
15411,2021-06-14,Kazakhstan,7584,121
23221,2021-06-14,Peru,20668,2370
8027,2021-06-14,Denmark,2829,7
16121,2021-06-14,Kyrgyzstan,3494,47
75,2021-06-14,Afghanistan,10617,425
5755,2021-06-14,Chad,3,0
3625,2021-06-14,Bonaire,2,0
21517,2021-06-14,Nigeria,299,0
21375,2021-06-14,Niger,7,0
28334,2021-06-21,South Africa,76237,971
15270,2021-06-21,Jordan,3149,71
1496,2021-06-21,Aruba,30,0
26914,2021-06-21,Serbia,862,39
29896,2021-06-21,The United Kingdom,69217,97
24926,2021-06-21,Réunion,1206,8
32168,2021-06-21,United States of America,80572,1795
20524,2021-06-21,Nauru,0,0
22086,2021-06-21,Norway,1250,1
33304,2021-06-21,Zambia,17287,255
18252,2021-06-21,Malta,8,1
33588,2021-06-21,"occupied Palestinian territory, including east Jerusalem",1277,21
21234,2021-06-21,Nicaragua,158,1
18962,2021-06-21,Mayotte,11,1
20808,2021-06-21,Netherlands,6290,17
2206,2021-06-21,Bahrain,4161,85
31458,2021-06-21,Uganda,8880,255
14560,2021-06-21,Israel,239,2
14134,2021-06-21,Iraq,32822,180
23648,2021-06-21,Poland,1238,255
29186,2021-06-21,Sweden,3006,14
4478,2021-06-21,Bulgaria,696,90
31032,2021-06-21,Turks and Caicos Islands,3,0
24784,2021-06-21,Rwanda,2440,12
12146,2021-06-21,Guam,30,0
21376,2021-06-21,Niger,23,1
2632,2021-06-21,Belarus,5015,66
18820,2021-06-21,Mauritius,91,0
16690,2021-06-21,Lesotho,186,3
2064,2021-06-21,Bahamas,151,6
31600,2021-06-21,Ukraine,5868,340
19388,2021-06-21,Monaco,23,0
14702,2021-06-21,Italy,8104,268
29044,2021-06-21,Suriname,1638,61
12288,2021-06-21,Guatemala,8804,239
26204,2021-06-21,Samoa,0,0
24358,2021-06-21,Republic of Moldova,343,16
7886,2021-06-21,Democratic Republic of the Congo,2258,33
19246,2021-06-21,Micronesia (Federated States of),0,0
2490,2021-06-21,Barbados,5,0
31174,2021-06-21,Tuvalu,0,0
6892,2021-06-21,Croatia,610,42
14276,2021-06-21,Ireland,2233,8
12572,2021-06-21,Guinea,145,1
20950,2021-06-21,New Caledonia,1,0
29470,2021-06-21,Syrian Arab Republic,304,35
4194,2021-06-21,British Virgin Islands,0,0
8880,2021-06-21,El Salvador,1346,37
25778,2021-06-21,Saint Martin,86,1
4620,2021-06-21,Burkina Faso,10,0
7460,2021-06-21,Czechia,964,14
26772,2021-06-21,Senegal,406,4
21092,2021-06-21,New Zealand,11,0
19104,2021-06-21,Mexico,23133,702
2348,2021-06-21,Bangladesh,26332,454
31316,2021-06-21,Türkiye,39852,464
4052,2021-06-21,Brazil,508932,14528
14418,2021-06-21,Isle of Man,0,0
13424,2021-06-21,Hungary,585,34
29328,2021-06-21,Switzerland,1238,12
4336,2021-06-21,Brunei Darussalam,5,0
29612,2021-06-21,Tajikistan,17,0
12430,2021-06-21,Guernsey,2,0
12714,2021-06-21,Guinea-Bissau,22,0
24216,2021-06-21,Republic of Korea,3233,16
12004,2021-06-21,Guadeloupe,139,1
7318,2021-06-21,Cyprus,453,1
25210,2021-06-21,Saint Barthélemy,8,0
11720,2021-06-21,Greenland,6,0
6750,2021-06-21,Costa Rica,10670,144
21802,2021-06-21,North Macedonia,88,4
30890,2021-06-21,Turkmenistan,0,0
8028,2021-06-21,Denmark,1657,7
28618,2021-06-21,Spain,23486,129
16832,2021-06-21,Liberia,534,29
18394,2021-06-21,Marshall Islands,0,0
5046,2021-06-21,Cambodia,4284,96
13992,2021-06-21,Iran (Islamic Republic of),66418,867
2774,2021-06-21,Belgium,3006,43
15128,2021-06-21,Jersey,23,0
3200,2021-06-21,Bermuda,7,0
26346,2021-06-21,San Marino,1,0
19530,2021-06-21,Mongolia,17472,74
11578,2021-06-21,Greece,3409,126
26062,2021-06-21,Saint Vincent and the Grenadines,93,0
21944,2021-06-21,Northern Mariana Islands (Commonwealth of the),0,0
3768,2021-06-21,Bosnia and Herzegovina,189,146
28476,2021-06-21,South Sudan,98,0
9732,2021-06-21,Falkland Islands (Malvinas),0,0
5188,2021-06-21,Cameroon,397,10
32026,2021-06-21,United States Virgin Islands,78,2
11436,2021-06-21,Gibraltar,9,0
14986,2021-06-21,Japan,10056,352
20098,2021-06-21,Mozambique,969,7
76,2021-06-21,Afghanistan,12444,603
21518,2021-06-21,Nigeria,89,0
9306,2021-06-21,Estonia,292,2
3910,2021-06-21,Botswana,4366,143
28902,2021-06-21,Sudan,126,8
18678,2021-06-21,Mauritania,263,6
30322,2021-06-21,Tokelau,0,0
1922,2021-06-21,Azerbaijan,322,9
9874,2021-06-21,Faroe Islands,10,0
31742,2021-06-21,United Arab Emirates,14043,31
14844,2021-06-21,Jamaica,436,37
31884,2021-06-21,United Republic of Tanzania,0,0
29754,2021-06-21,Thailand,22042,192
20666,2021-06-21,Nepal,12119,307
11862,2021-06-21,Grenada,0,0
21660,2021-06-21,Niue,0,0
25636,2021-06-21,Saint Lucia,32,0
24642,2021-06-21,Russian Federation,111796,3000
8738,2021-06-21,Egypt,4106,236
28760,2021-06-21,Sri Lanka,15898,373
18536,2021-06-21,Martinique,69,0
4904,2021-06-21,Cabo Verde,387,8
12856,2021-06-21,Guyana,885,25
1780,2021-06-21,Austria,989,31
4762,2021-06-21,Burundi,236,0
5330,2021-06-21,Canada,7115,140
1638,2021-06-21,Australia,83,0
3058,2021-06-21,Benin,31,1
30464,2021-06-21,Tonga,0,0
218,2021-06-21,Albania,31,1
30606,2021-06-21,Trinidad and Tobago,2091,76
33446,2021-06-21,Zimbabwe,1820,40
25920,2021-06-21,Saint Pierre and Miquelon,0,0
7602,2021-06-21,Côte d’Ivoire,382,2
16264,2021-06-21,Lao People's Democratic Republic,57,0
15696,2021-06-21,Kiribati,0,0
32594,2021-06-21,Vanuatu,0,0
11152,2021-06-21,Germany,7288,46
502,2021-06-21,American Samoa,0,0
1070,2021-06-21,Antigua and Barbuda,0,0
9590,2021-06-21,Ethiopia,1007,41
6324,2021-06-21,Comoros,9,0
10584,2021-06-21,French Polynesia,33,0
32878,2021-06-21,Viet Nam,2628,7
6040,2021-06-21,China,1247,112
10300,2021-06-21,France,14183,328
5472,2021-06-21,Cayman Islands,16,0
17542,2021-06-21,Madagascar,189,14
22228,2021-06-21,Oman,13409,199
25068,2021-06-21,Saba,0,0
8454,2021-06-21,Dominican Republic,8137,49
27624,2021-06-21,Sint Maarten,50,1
26488,2021-06-21,Sao Tome and Principe,5,0
23222,2021-06-21,Peru,25670,1759
30748,2021-06-21,Tunisia,14042,523
13850,2021-06-21,Indonesia,84898,1840
786,2021-06-21,Angola,973,28
27908,2021-06-21,Slovenia,537,10
13282,2021-06-21,Honduras,6054,160
15980,2021-06-21,Kuwait,11069,50
28192,2021-06-21,Somalia,35,1
23932,2021-06-21,Puerto Rico,349,10
33020,2021-06-21,Wallis and Futuna,0,0
