,Date_reported,Country,New_cases,New_deaths
14163,22-02-21,Saint Kitts and Nevis,0,0
14164,22-02-21,Saint Lucia,591,8
14165,22-02-21,Saint Martin,0,0
14166,22-02-21,Saint Pierre and Miquelon,0,0
14167,22-02-21,Saint Vincent and the Grenadines,85,0
14168,22-02-21,Samoa,0,0
14169,22-02-21,San Marino,177,0
14170,22-02-21,Sao Tome and Principe,128,2
14171,22-02-21,Saudi Arabia,2274,29
14172,22-02-21,Senegal,1920,60
14173,22-02-21,Serbia,15761,107
14174,22-02-21,Seychelles,414,1
14175,22-02-21,Sierra Leone,32,0
14176,22-02-21,Singapore,69,0
14177,22-02-21,Sint Eustatius,0,0
14178,22-02-21,Sint Maarten,42,0
14179,22-02-21,Slovakia,14538,625
14180,22-02-21,Slovenia,5255,46
14181,22-02-21,Solomon Islands,0,0
14182,22-02-21,Somalia,834,50
14183,22-02-21,South Africa,11989,1154
14184,22-02-21,South Sudan,1380,10
14185,22-02-21,Spain,51270,1747
14186,22-02-21,Sri Lanka,4089,47
14187,22-02-21,Sudan,199,18
14188,22-02-21,Suriname,62,2
14189,22-02-21,Sweden,23225,179
14190,22-02-21,Switzerland,6979,86
14191,22-02-21,Syrian Arab Republic,316,20
14192,22-02-21,TÃ¼rkiye,52239,589
14193,22-02-21,Tajikistan,0,0
14194,22-02-21,Thailand,790,1
14195,22-02-21,United Kingdom,79447,3051
14196,22-02-21,Timor-Leste,1,0
14197,22-02-21,Togo,445,0
14198,22-02-21,Tokelau,0,0
14199,22-02-21,Tonga,0,0
14200,22-02-21,Trinidad and Tobago,34,1
14201,22-02-21,Tunisia,5118,249
14202,22-02-21,Turkmenistan,0,0
14203,22-02-21,Turks and Caicos Islands,159,2
14204,22-02-21,Tuvalu,0,0
14205,22-02-21,Uganda,157,3
14206,22-02-21,Ukraine,34187,764
14207,22-02-21,United Arab Emirates,21653,111
14208,22-02-21,United Republic of Tanzania,0,0
14209,22-02-21,United States,453545,13073
14210,22-02-21,United States Virgin Islands,55,0
14211,22-02-21,Uruguay,3704,36
14212,22-02-21,Uzbekistan,239,0
14213,22-02-21,Vanuatu,0,0
14214,22-02-21,Venezuela,2860,39
14215,22-02-21,Viet Nam,154,0
14216,22-02-21,Wallis and Futuna,0,0
14217,22-02-21,Yemen,20,2
14218,22-02-21,Zambia,5066,69
14219,22-02-21,Zimbabwe,624,36
14220,01-03-21,Afghanistan,116,11
14221,01-03-21,Albania,6921,130
14222,01-03-21,Algeria,1175,22
14223,01-03-21,American Samoa,0,0
14224,01-03-21,Andorra,167,3
14225,01-03-21,Angola,288,9
14226,01-03-21,Anguilla,0,0
14227,01-03-21,Antigua and Barbuda,128,1
14228,01-03-21,Argentina,44176,872
14229,01-03-21,Armenia,1710,28
14230,01-03-21,Aruba,251,1
14231,01-03-21,Australia,44,0
14232,01-03-21,Austria,14052,224
14233,01-03-21,Azerbaijan,1294,23
14234,01-03-21,Bahamas,89,1
14235,01-03-21,Bahrain,4586,26
14236,01-03-21,Bangladesh,3084,60
14237,01-03-21,Barbados,323,2
14238,01-03-21,Belarus,8994,64
14239,01-03-21,Belgium,16649,178
14240,01-03-21,Belize,49,0
14241,01-03-21,Benin,200,0
14242,01-03-21,Bermuda,6,0
14243,01-03-21,Bhutan,1,0
14244,01-03-21,Bolivia,6776,211
14245,01-03-21,Bonaire,19,0
14246,01-03-21,Bosnia and Herzegovina,3820,89
14247,01-03-21,Botswana,5344,53
14248,01-03-21,Brazil,378084,8244
14249,01-03-21,British Virgin Islands,0,0
14250,01-03-21,Brunei Darussalam,1,0
14251,01-03-21,Bulgaria,10372,337
14252,01-03-21,Burkina Faso,183,4
14253,01-03-21,Burundi,183,0
14254,01-03-21,CÃ´te dâ€™Ivoire,728,6
14255,01-03-21,Cabo Verde,276,4
14256,01-03-21,Cambodia,252,0
14257,01-03-21,Cameroon,1965,28
14258,01-03-21,Canada,21037,322
14259,01-03-21,Cayman Islands,10,0
14260,01-03-21,Central African Republic,8,0
14261,01-03-21,Chad,137,6
14262,01-03-21,Chile,26165,530
14263,01-03-21,China,220,2
14264,01-03-21,Colombia,26117,975
14265,01-03-21,Comoros,69,1
14266,01-03-21,Congo,0,0
14267,01-03-21,Cook Islands,0,0
14268,01-03-21,Costa Rica,2479,32
14269,01-03-21,Croatia,3028,97
14270,01-03-21,Cuba,5256,26
14271,01-03-21,CuraÃ§ao,42,0
14272,01-03-21,Cyprus,1611,2
14273,01-03-21,Czechia,83130,1205
14274,01-03-21,Democratic People's Republic of Korea,0,0
14275,01-03-21,Democratic Republic of the Congo,817,7
14276,01-03-21,Denmark,3691,25
14277,01-03-21,Djibouti,42,0
14278,01-03-21,Dominica,8,0
14279,01-03-21,Dominican Republic,4155,62
14280,01-03-21,Ecuador,11482,275
14281,01-03-21,Egypt,4273,335
14282,01-03-21,El Salvador,1320,55
14283,01-03-21,Equatorial Guinea,297,3
14284,01-03-21,Eritrea,162,0
14285,01-03-21,Estonia,8187,58
14286,01-03-21,Eswatini,225,7
14287,01-03-21,Ethiopia,6266,86
14288,01-03-21,Falkland Islands (Malvinas),2,0
14289,01-03-21,Faroe Islands,0,0
14290,01-03-21,Fiji,3,0
14291,01-03-21,Finland,3993,28
14292,01-03-21,France,124154,2120
14293,01-03-21,French Guiana,98,2
14294,01-03-21,French Polynesia,41,2
14295,01-03-21,Gabon,1012,8
14296,01-03-21,Gambia,123,5
14297,01-03-21,Georgia,2416,73
14298,01-03-21,Germany,56386,1222
14299,01-03-21,Ghana,2676,23
14300,01-03-21,Gibraltar,10,5
14301,01-03-21,Greece,11298,207
14302,01-03-21,Greenland,0,0
14303,01-03-21,Grenada,0,0
14304,01-03-21,Guadeloupe,513,4
14305,01-03-21,Guam,16,1
14306,01-03-21,Guatemala,3372,111
14307,01-03-21,Guernsey,8,0
14308,01-03-21,Guinea,578,3
14309,01-03-21,Guinea-Bissau,147,1
14310,01-03-21,Guyana,151,6
14311,01-03-21,Haiti,182,2
14312,01-03-21,Holy See,0,0
14313,01-03-21,Honduras,5259,149
14314,01-03-21,Hungary,27279,711
14315,01-03-21,Iceland,3,0
14316,01-03-21,India,106391,772
14317,01-03-21,Indonesia,52481,1634
14318,01-03-21,Iran (Islamic Republic of),57157,590
14319,01-03-21,Iraq,27552,134
14320,01-03-21,Ireland,4895,138
14321,01-03-21,Isle of Man,34,0
14322,01-03-21,Israel,25741,173
14323,01-03-21,Italy,116019,1981
14324,01-03-21,Jamaica,1881,26
14325,01-03-21,Japan,7176,413
14326,01-03-21,Jersey,4,1
14327,01-03-21,Jordan,27362,147
14328,01-03-21,Kazakhstan,5625,78
14329,01-03-21,Kenya,1772,33
14330,01-03-21,Kiribati,0,0
14331,01-03-21,Kosovo[1],2876,27
14332,01-03-21,Kuwait,6762,39
14333,01-03-21,Kyrgyzstan,322,8
14334,01-03-21,Lao People's Democratic Republic,0,0
14335,01-03-21,Latvia,4665,75
14336,01-03-21,Lebanon,19977,352
14337,01-03-21,Lesotho,30,7
14338,01-03-21,Liberia,18,0
14339,01-03-21,Libyan Arab Jamahiriya,3541,65
14340,01-03-21,Liechtenstein,28,0
14341,01-03-21,Lithuania,3655,76
14342,01-03-21,Luxembourg,1293,13
14343,01-03-21,Madagascar,324,3
14344,01-03-21,Malawi,1203,31
14345,01-03-21,Malaysia,17183,74
14346,01-03-21,Maldives,1049,2
14347,01-03-21,Mali,77,5
14348,01-03-21,Malta,1572,11
14349,01-03-21,Marshall Islands,0,0
14350,01-03-21,Martinique,153,0
14351,01-03-21,Mauritania,112,7
14352,01-03-21,Mauritius,16,0
14353,01-03-21,Mayotte,1808,18
14354,01-03-21,Mexico,42280,4417
14355,01-03-21,Micronesia (Federated States of),0,0
14356,01-03-21,Monaco,86,2
14357,01-03-21,Mongolia,259,0
14358,01-03-21,Montenegro,3819,60
14359,01-03-21,Montserrat,0,0
14360,01-03-21,Morocco,2499,69
14361,01-03-21,Mozambique,3707,46
14362,01-03-21,Myanmar,155,2
14363,01-03-21,Namibia,1291,17
14364,01-03-21,Nauru,0,0
14365,01-03-21,Nepal,660,16
14366,01-03-21,Netherlands,31982,343
14367,01-03-21,New Caledonia,3,0
14368,01-03-21,New Zealand,21,0
14369,01-03-21,Nicaragua,36,1
14370,01-03-21,Niger,49,6
14371,01-03-21,Nigeria,3583,68
14372,01-03-21,Niue,0,0
14373,01-03-21,North Macedonia,3502,74
14374,01-03-21,Northern Mariana Islands (Commonwealth of the),0,0
14375,01-03-21,Norway,2940,15
14376,01-03-21,"occupied Palestinian territory, including east Jerusalem",11910,79
14377,01-03-21,Oman,2134,18
14378,01-03-21,Other,0,0
14379,01-03-21,Pakistan,8799,259
14380,01-03-21,Palau,0,0
14381,01-03-21,Panama,4408,104
14382,01-03-21,Papua New Guinea,260,3
14383,01-03-21,Paraguay,7806,122
14384,01-03-21,Peru,47964,4782
14385,01-03-21,Philippines,15176,230
14386,01-03-21,Pitcairn Islands,0,0
14387,01-03-21,Poland,69122,1605
14388,01-03-21,Portugal,9012,352
14389,01-03-21,Puerto Rico,1213,57
14390,01-03-21,Qatar,3238,2
14391,01-03-21,RÃ©union,854,4
14392,01-03-21,Republic of Korea,2703,43
14393,01-03-21,Republic of Moldova,8701,241
14394,01-03-21,Romania,22299,503
14395,01-03-21,Russia,80320,2825
14396,01-03-21,Rwanda,797,12
14397,01-03-21,Saba,0,0
14398,01-03-21,Saint BarthÃ©lemy,137,0
14399,01-03-21,Saint Helena,0,0
14400,01-03-21,Saint Kitts and Nevis,0,0
14401,01-03-21,Saint Lucia,278,4
14402,01-03-21,Saint Martin,98,0
14403,01-03-21,Saint Pierre and Miquelon,0,0
14404,01-03-21,Saint Vincent and the Grenadines,53,2
14405,01-03-21,Samoa,0,0
14406,01-03-21,San Marino,252,2
14407,01-03-21,Sao Tome and Principe,176,8
14408,01-03-21,Saudi Arabia,2377,33
14409,01-03-21,Senegal,1593,64
14410,01-03-21,Serbia,22619,106
14411,01-03-21,Seychelles,217,1
14412,01-03-21,Sierra Leone,32,0
14413,01-03-21,Singapore,67,0
14414,01-03-21,Sint Eustatius,0,0
14415,01-03-21,Sint Maarten,24,0
14416,01-03-21,Slovakia,16133,693
14417,01-03-21,Slovenia,5431,60
14418,01-03-21,Solomon Islands,0,0
14419,01-03-21,Somalia,1240,37
14420,01-03-21,South Africa,9597,940
14421,01-03-21,South Sudan,1079,7
14422,01-03-21,Spain,39358,1349
14423,01-03-21,Sri Lanka,3035,26
14424,01-03-21,Sudan,212,19
14425,01-03-21,Suriname,63,2
14426,01-03-21,Sweden,27037,142
14427,01-03-21,Switzerland,7210,63
14428,01-03-21,Syrian Arab Republic,409,29
14429,01-03-21,TÃ¼rkiye,63166,509
14430,01-03-21,Tajikistan,0,0
14431,01-03-21,Thailand,527,0
14432,01-03-21,United Kingdom,58119,1893
14433,01-03-21,Timor-Leste,10,0
14434,01-03-21,Togo,582,3
14435,01-03-21,Tokelau,0,0
14436,01-03-21,Tonga,0,0
14437,01-03-21,Trinidad and Tobago,29,0
14438,01-03-21,Tunisia,4915,208
14439,01-03-21,Turkmenistan,0,0
14440,01-03-21,Turks and Caicos Islands,86,0
14441,01-03-21,Tuvalu,0,0
14442,01-03-21,Uganda,146,1
14443,01-03-21,Ukraine,44472,894
14444,01-03-21,United Arab Emirates,21099,96
14445,01-03-21,United Republic of Tanzania,0,0
14446,01-03-21,United States,468029,13191
14447,01-03-21,United States Virgin Islands,67,0
14448,01-03-21,Uruguay,5199,34
14449,01-03-21,Uzbekistan,245,0
14450,01-03-21,Vanuatu,0,0
14451,01-03-21,Venezuela,3136,26
14452,01-03-21,Viet Nam,65,0
14453,01-03-21,Wallis and Futuna,0,0
14454,01-03-21,Yemen,120,15
14455,01-03-21,Zambia,4031,71
14456,01-03-21,Zimbabwe,293,27
14457,08-03-21,Afghanistan,143,7
14458,08-03-21,Albania,5730,143
14459,08-03-21,Algeria,1142,30
14460,08-03-21,American Samoa,0,0
14461,08-03-21,Andorra,176,2
14462,08-03-21,Angola,279,6
14463,08-03-21,Anguilla,0,0
14464,08-03-21,Antigua and Barbuda,106,7
14465,08-03-21,Argentina,43813,844
14466,08-03-21,Armenia,2800,30
14467,08-03-21,Aruba,205,4
14468,08-03-21,Australia,67,0
14469,08-03-21,Austria,15712,199
14470,08-03-21,Azerbaijan,2501,23
14471,08-03-21,Bahamas,78,2
14472,08-03-21,Bahrain,4207,23
14473,08-03-21,Bangladesh,4374,60
14474,08-03-21,Barbados,226,4
14475,08-03-21,Belarus,8205,62
14476,08-03-21,Belgium,16430,176
14477,08-03-21,Belize,42,1
14478,08-03-21,Benin,437,5
14479,08-03-21,Bermuda,17,0
14480,08-03-21,Bhutan,1,0
14481,08-03-21,Bolivia,5403,179
14482,08-03-21,Bonaire,49,1
14483,08-03-21,Bosnia and Herzegovina,4760,163
14484,08-03-21,Botswana,2185,81
14485,08-03-21,Brazil,421604,10104
14486,08-03-21,British Virgin Islands,1,0
14487,08-03-21,Brunei Darussalam,4,0
14488,08-03-21,Bulgaria,13270,423
14489,08-03-21,Burkina Faso,157,0
14490,08-03-21,Burundi,115,0
14491,08-03-21,CÃ´te dâ€™Ivoire,2433,10
14492,08-03-21,Cabo Verde,458,7
14493,08-03-21,Cambodia,191,0
14494,08-03-21,Cameroon,3274,37
14495,08-03-21,Canada,19788,253
14496,08-03-21,Cayman Islands,13,0
14497,08-03-21,Central African Republic,35,0
14498,08-03-21,Chad,191,0
14499,08-03-21,Chile,30160,505
14500,08-03-21,China,181,4
14501,08-03-21,Colombia,25110,752
14502,08-03-21,Comoros,30,2
14503,08-03-21,Congo,359,3
14504,08-03-21,Cook Islands,0,0
14505,08-03-21,Costa Rica,2350,32
14506,08-03-21,Croatia,3541,64
14507,08-03-21,Cuba,5914,26
14508,08-03-21,CuraÃ§ao,43,0
14509,08-03-21,Cyprus,2171,2
14510,08-03-21,Czechia,85527,1417
14511,08-03-21,Democratic People's Republic of Korea,0,0
14512,08-03-21,Democratic Republic of the Congo,665,5
14513,08-03-21,Denmark,3626,17
14514,08-03-21,Djibouti,80,0
14515,08-03-21,Dominica,2,0
14516,08-03-21,Dominican Republic,3630,72
14517,08-03-21,Ecuador,8348,228
14518,08-03-21,Egypt,4079,307
14519,08-03-21,El Salvador,934,53
14520,08-03-21,Equatorial Guinea,276,4
14521,08-03-21,Eritrea,97,0
14522,08-03-21,Estonia,9562,69
14523,08-03-21,Eswatini,170,6
14524,08-03-21,Ethiopia,7066,64
14525,08-03-21,Falkland Islands (Malvinas),0,0
14526,08-03-21,Faroe Islands,0,0
14527,08-03-21,Fiji,4,0
14528,08-03-21,Finland,4456,18
14529,08-03-21,France,130465,2113
14530,08-03-21,French Guiana,66,2
14531,08-03-21,French Polynesia,72,1
14532,08-03-21,Gabon,1060,7
14533,08-03-21,Gambia,99,2
14534,08-03-21,Georgia,2080,71
14535,08-03-21,Germany,58414,1047
14536,08-03-21,Ghana,2726,56
14537,08-03-21,Gibraltar,9,0
14538,08-03-21,Greece,14020,254
14539,08-03-21,Greenland,1,0
14540,08-03-21,Grenada,3,0
14541,08-03-21,Guadeloupe,490,4
14542,08-03-21,Guam,13,2
14543,08-03-21,Guatemala,4018,80
14544,08-03-21,Guernsey,0,0
14545,08-03-21,Guinea,820,4
14546,08-03-21,Guinea-Bissau,50,1
14547,08-03-21,Guyana,222,5
14548,08-03-21,Haiti,111,0
14549,08-03-21,Holy See,0,0
14550,08-03-21,Honduras,3266,106
14551,08-03-21,Hungary,35788,930
14552,08-03-21,Iceland,12,0
14553,08-03-21,India,117157,696
14554,08-03-21,Indonesia,45242,1222
14555,08-03-21,Iran (Islamic Republic of),58523,614
14556,08-03-21,Iraq,31059,166
14557,08-03-21,Ireland,3267,81
14558,08-03-21,Isle of Man,271,0
14559,08-03-21,Israel,25492,127
14560,08-03-21,Italy,142221,2086
14561,08-03-21,Jamaica,2763,31
14562,08-03-21,Japan,7219,366
14563,08-03-21,Jersey,4,0
14564,08-03-21,Jordan,36627,234
14565,08-03-21,Kazakhstan,5602,0
14566,08-03-21,Kenya,2854,20
14567,08-03-21,Kiribati,0,0
14568,08-03-21,Kosovo[1],3792,50
14569,08-03-21,Kuwait,9720,44
14570,08-03-21,Kyrgyzstan,332,7
14571,08-03-21,Lao People's Democratic Republic,2,0
14572,08-03-21,Latvia,4067,78
14573,08-03-21,Lebanon,20555,354
14574,08-03-21,Lesotho,32,15
14575,08-03-21,Liberia,12,0
14576,08-03-21,Libyan Arab Jamahiriya,5302,94
14577,08-03-21,Liechtenstein,18,1
14578,08-03-21,Lithuania,3045,75
14579,08-03-21,Luxembourg,1201,26
14580,08-03-21,Madagascar,563,10
14581,08-03-21,Malawi,497,25
14582,08-03-21,Malaysia,12708,39
14583,08-03-21,Maldives,940,2
14584,08-03-21,Mali,204,5
14585,08-03-21,Malta,1942,18
14586,08-03-21,Marshall Islands,0,0
14587,08-03-21,Martinique,140,2
14588,08-03-21,Mauritania,102,1
14589,08-03-21,Mauritius,22,0
14590,08-03-21,Mayotte,715,18
14591,08-03-21,Mexico,39749,3788
14592,08-03-21,Micronesia (Federated States of),0,0
14593,08-03-21,Monaco,67,2
14594,08-03-21,Mongolia,384,1
14595,08-03-21,Montenegro,3934,60
14596,08-03-21,Montserrat,0,0
14597,08-03-21,Morocco,2569,59
14598,08-03-21,Mozambique,3170,52
14599,08-03-21,Myanmar,129,1
14600,08-03-21,Namibia,1154,32
14601,08-03-21,Nauru,0,0
14602,08-03-21,Nepal,594,1
14603,08-03-21,Netherlands,31310,268
14604,08-03-21,New Caledonia,9,0
14605,08-03-21,New Zealand,27,0
14606,08-03-21,Nicaragua,34,1
14607,08-03-21,Niger,43,1
14608,08-03-21,Nigeria,2849,62
14609,08-03-21,Niue,0,0
14610,08-03-21,North Macedonia,4376,58
14611,08-03-21,Northern Mariana Islands (Commonwealth of the),2,0
14612,08-03-21,Norway,4010,10
14613,08-03-21,"occupied Palestinian territory, including east Jerusalem",14554,106
14614,08-03-21,Oman,2459,21
14615,08-03-21,Other,0,0
14616,08-03-21,Pakistan,10535,345
14617,08-03-21,Palau,0,0
14618,08-03-21,Panama,4032,79
14619,08-03-21,Papua New Guinea,354,3
14620,08-03-21,Paraguay,8432,127
14621,08-03-21,Peru,41101,4818
14622,08-03-21,Philippines,18063,198
14623,08-03-21,Pitcairn Islands,0,0
14624,08-03-21,Poland,89315,1480
14625,08-03-21,Portugal,8726,223
14626,08-03-21,Puerto Rico,1335,26
14627,08-03-21,Qatar,3285,4
14628,08-03-21,RÃ©union,709,7
14629,08-03-21,Republic of Korea,2790,37
14630,08-03-21,Republic of Moldova,9799,162
14631,08-03-21,Romania,26289,550
14632,08-03-21,Russia,75379,3018
14633,08-03-21,Rwanda,659,7
14634,08-03-21,Saba,0,0
14635,08-03-21,Saint BarthÃ©lemy,59,0
14636,08-03-21,Saint Helena,0,0
14637,08-03-21,Saint Kitts and Nevis,0,0
14638,08-03-21,Saint Lucia,510,8
14639,08-03-21,Saint Martin,27,0
14640,08-03-21,Saint Pierre and Miquelon,0,0
14641,08-03-21,Saint Vincent and the Grenadines,107,0
14642,08-03-21,Samoa,0,0
14643,08-03-21,San Marino,238,3
14644,08-03-21,Sao Tome and Principe,158,3
14645,08-03-21,Saudi Arabia,2448,34
14646,08-03-21,Senegal,1337,53
14647,08-03-21,Serbia,26180,119
14648,08-03-21,Seychelles,361,4
14649,08-03-21,Sierra Leone,33,0
14650,08-03-21,Singapore,97,0
14651,08-03-21,Sint Eustatius,0,0
14652,08-03-21,Sint Maarten,15,0
14653,08-03-21,Slovakia,14861,651
14654,08-03-21,Slovenia,5405,46
14655,08-03-21,Solomon Islands,0,0
14656,08-03-21,Somalia,1064,63
14657,08-03-21,South Africa,7675,685
14658,08-03-21,South Sudan,860,8
14659,08-03-21,Spain,33844,983
14660,08-03-21,Sri Lanka,2487,31
14661,08-03-21,Sudan,220,22
14662,08-03-21,Suriname,52,5
14663,08-03-21,Sweden,27530,137
14664,08-03-21,Switzerland,7581,64
14665,08-03-21,Syrian Arab Republic,393,36
14666,08-03-21,TÃ¼rkiye,78829,461
14667,08-03-21,Tajikistan,0,0
14668,08-03-21,Thailand,410,2
14669,08-03-21,United Kingdom,41188,1247
14670,08-03-21,Timor-Leste,16,0
14671,08-03-21,Togo,669,8
14672,08-03-21,Tokelau,0,0
14673,08-03-21,Tonga,0,0
14674,08-03-21,Trinidad and Tobago,27,0
14675,08-03-21,Tunisia,4427,200
14676,08-03-21,Turkmenistan,0,0
14677,08-03-21,Turks and Caicos Islands,63,1
14678,08-03-21,Tuvalu,0,0
14679,08-03-21,Uganda,118,0
14680,08-03-21,Ukraine,54666,1078
14681,08-03-21,United Arab Emirates,19325,101
14682,08-03-21,United Republic of Tanzania,0,0
14683,08-03-21,United States,409629,9996
14684,08-03-21,United States Virgin Islands,68,0
14685,08-03-21,Uruguay,5648,42
14686,08-03-21,Uzbekistan,293,0
14687,08-03-21,Vanuatu,2,0
14688,08-03-21,Venezuela,3146,40
14689,08-03-21,Viet Nam,64,0
14690,08-03-21,Wallis and Futuna,28,0
14691,08-03-21,Yemen,188,17
14692,08-03-21,Zambia,3887,33
14693,08-03-21,Zimbabwe,182,22
14694,15-03-21,Afghanistan,109,8
14695,15-03-21,Albania,4577,106
14696,15-03-21,Algeria,1031,23
14697,15-03-21,American Samoa,0,0
14698,15-03-21,Andorra,224,1
14699,15-03-21,Angola,294,7
14700,15-03-21,Anguilla,3,0
14701,15-03-21,Antigua and Barbuda,131,6
14702,15-03-21,Argentina,50908,1008
14703,15-03-21,Armenia,3686,40
14704,15-03-21,Aruba,263,2
14705,15-03-21,Australia,80,0
14706,15-03-21,Austria,18272,208
14707,15-03-21,Azerbaijan,3527,41
14708,15-03-21,Bahamas,120,4
14709,15-03-21,Bahrain,4399,12
14710,15-03-21,Bangladesh,7993,95
14711,15-03-21,Barbados,140,0
14712,15-03-21,Belarus,6812,57
14713,15-03-21,Belgium,21261,175
14714,15-03-21,Belize,35,1
14715,15-03-21,Benin,430,6
14716,15-03-21,Bermuda,13,0
14717,15-03-21,Bhutan,0,0
14718,15-03-21,Bolivia,5054,137
14719,15-03-21,Bonaire,178,1
14720,15-03-21,Bosnia and Herzegovina,7351,262
14721,15-03-21,Botswana,2087,34
14722,15-03-21,Brazil,500722,12777
14723,15-03-21,British Virgin Islands,0,0
14724,15-03-21,Brunei Darussalam,9,0
14725,15-03-21,Bulgaria,18249,671
14726,15-03-21,Burkina Faso,191,1
14727,15-03-21,Burundi,153,0
14728,15-03-21,CÃ´te dâ€™Ivoire,2466,9
14729,15-03-21,Cabo Verde,253,2
14730,15-03-21,Cambodia,314,1
14731,15-03-21,Cameroon,0,0
14732,15-03-21,Canada,22125,215
14733,15-03-21,Cayman Islands,17,0
14734,15-03-21,Central African Republic,79,1
14735,15-03-21,Chad,132,14
14736,15-03-21,Chile,35325,597
14737,15-03-21,China,262,1
14738,15-03-21,Colombia,25837,634
14739,15-03-21,Comoros,34,0
14740,15-03-21,Congo,150,0
14741,15-03-21,Cook Islands,0,0
14742,15-03-21,Costa Rica,2517,32
14743,15-03-21,Croatia,4531,87
14744,15-03-21,Cuba,5779,22
14745,15-03-21,CuraÃ§ao,164,0
14746,15-03-21,Cyprus,2773,7
14747,15-03-21,Czechia,77465,1546
14748,15-03-21,Democratic People's Republic of Korea,0,0
14749,15-03-21,Democratic Republic of the Congo,450,5
14750,15-03-21,Denmark,3821,14
14751,15-03-21,Djibouti,122,0
14752,15-03-21,Dominica,12,0
14753,15-03-21,Dominican Republic,2798,50
14754,15-03-21,Ecuador,7718,197
14755,15-03-21,Egypt,4421,305
14756,15-03-21,El Salvador,1286,43
14757,15-03-21,Equatorial Guinea,191,2
14758,15-03-21,Eritrea,94,0
14759,15-03-21,Estonia,9917,61
14760,15-03-21,Eswatini,53,3
14761,15-03-21,Ethiopia,9329,121
14762,15-03-21,Falkland Islands (Malvinas),0,0
14763,15-03-21,Faroe Islands,3,0
14764,15-03-21,Fiji,3,0
14765,15-03-21,Finland,4944,29
14766,15-03-21,France,163898,1833
14767,15-03-21,French Guiana,71,0
14768,15-03-21,French Polynesia,68,1
14769,15-03-21,Gabon,1035,6
14770,15-03-21,Gambia,185,0
14771,15-03-21,Georgia,2150,59
14772,15-03-21,Germany,71378,1097
14773,15-03-21,Ghana,1346,38
14774,15-03-21,Gibraltar,16,1
14775,15-03-21,Greece,16027,333
14776,15-03-21,Greenland,0,0
14777,15-03-21,Grenada,0,0
14778,15-03-21,Guadeloupe,267,0
14779,15-03-21,Guam,18,0
14780,15-03-21,Guatemala,4321,95
14781,15-03-21,Guernsey,0,0
14782,15-03-21,Guinea,1026,10
14783,15-03-21,Guinea-Bissau,135,3
14784,15-03-21,Guyana,349,6
14785,15-03-21,Haiti,53,1
14786,15-03-21,Holy See,0,0
14787,15-03-21,Honduras,4812,84
14788,15-03-21,Hungary,55483,1095
14789,15-03-21,Iceland,15,0
14790,15-03-21,India,155941,872
14791,15-03-21,Indonesia,38488,1026
14792,15-03-21,Iran (Islamic Republic of),57261,543
14793,15-03-21,Iraq,31636,179
14794,15-03-21,Ireland,3522,62
14795,15-03-21,Isle of Man,521,1
14796,15-03-21,Israel,16958,125
14797,15-03-21,Italy,155656,2360
14798,15-03-21,Jamaica,4473,32
14799,15-03-21,Japan,7914,337
14800,15-03-21,Jersey,2,0
14801,15-03-21,Jordan,49336,411
14802,15-03-21,Kazakhstan,6214,122
14803,15-03-21,Kenya,4409,37
14804,15-03-21,Kiribati,0,0
14805,15-03-21,Kosovo[1],4205,53
14806,15-03-21,Kuwait,8951,45
14807,15-03-21,Kyrgyzstan,334,10
14808,15-03-21,Lao People's Democratic Republic,2,0
14809,15-03-21,Latvia,3434,70
14810,15-03-21,Lebanon,22860,334
14811,15-03-21,Lesotho,7,2
14812,15-03-21,Liberia,12,0
14813,15-03-21,Libyan Arab Jamahiriya,6353,113
14814,15-03-21,Liechtenstein,21,0
14815,15-03-21,Lithuania,3232,74
14816,15-03-21,Luxembourg,1221,26
14817,15-03-21,Madagascar,869,24
14818,15-03-21,Malawi,389,14
14819,15-03-21,Malaysia,10303,41
14820,15-03-21,Maldives,747,0
14821,15-03-21,Mali,333,2
14822,15-03-21,Malta,2149,20
14823,15-03-21,Marshall Islands,0,0
14824,15-03-21,Martinique,151,0
14825,15-03-21,Mauritania,129,2
14826,15-03-21,Mauritius,129,0
14827,15-03-21,Mayotte,530,9
14828,15-03-21,Mexico,33910,3359
14829,15-03-21,Micronesia (Federated States of),0,0
14830,15-03-21,Monaco,84,1
14831,15-03-21,Mongolia,747,1
14832,15-03-21,Montenegro,3921,63
14833,15-03-21,Montserrat,0,0
14834,15-03-21,Morocco,2714,41
14835,15-03-21,Mozambique,1996,32
14836,15-03-21,Myanmar,102,2
14837,15-03-21,Namibia,1237,17
14838,15-03-21,Nauru,0,0
14839,15-03-21,Nepal,500,3
14840,15-03-21,Netherlands,37021,236
14841,15-03-21,New Caledonia,26,0
14842,15-03-21,New Zealand,25,0
14843,15-03-21,Nicaragua,40,1
14844,15-03-21,Niger,32,5
14845,15-03-21,Nigeria,2151,44
14846,15-03-21,Niue,0,0
14847,15-03-21,North Macedonia,5483,124
14848,15-03-21,Northern Mariana Islands (Commonwealth of the),9,0
14849,15-03-21,Norway,5539,7
14850,15-03-21,"occupied Palestinian territory, including east Jerusalem",13688,144
14851,15-03-21,Oman,2912,17
14852,15-03-21,Other,0,0
14853,15-03-21,Pakistan,14692,303
14854,15-03-21,Palau,0,0
14855,15-03-21,Panama,3164,77
14856,15-03-21,Papua New Guinea,599,10
14857,15-03-21,Paraguay,12103,162
14858,15-03-21,Peru,42999,4479
