,Date_reported,Country,New_cases,New_deaths
23593,08-03-21,Palau,0,0
23741,08-03-21,Panama,4701,70
23889,08-03-21,Papua New Guinea,379,6
24037,08-03-21,Paraguay,9971,456
24185,08-03-21,Peru,32907,3388
24333,08-03-21,Philippines,46735,607
24481,08-03-21,Pitcairn Islands,0,0
24629,08-03-21,Poland,53941,1451
24777,08-03-21,Portugal,13877,318
24925,08-03-21,Puerto Rico,2298,25
25073,08-03-21,Qatar,2835,12
25961,08-03-21,RÃ©union,3723,20
25221,08-03-21,Republic of Korea,4617,25
25369,08-03-21,Republic of Moldova,3810,108
25517,08-03-21,Romania,13855,554
25665,08-03-21,Russia,99901,3576
25813,08-03-21,Rwanda,2235,27
26109,08-03-21,Saba,0,0
26257,08-03-21,Saint BarthÃ©lemy,53,0
26405,08-03-21,Saint Helena,0,0
26553,08-03-21,Saint Kitts and Nevis,16,0
26701,08-03-21,Saint Lucia,191,0
26849,08-03-21,Saint Martin,96,1
26997,08-03-21,Saint Pierre and Miquelon,0,0
27145,08-03-21,Saint Vincent and the Grenadines,72,0
27293,08-03-21,Samoa,0,0
27441,08-03-21,San Marino,81,1
27589,08-03-21,Sao Tome and Principe,30,0
27737,08-03-21,Saudi Arabia,5947,70
27885,08-03-21,Senegal,1148,36
28033,08-03-21,Serbia,12622,113
28181,08-03-21,Seychelles,547,2
28329,08-03-21,Sierra Leone,97,2
28477,08-03-21,Singapore,261,1
28625,08-03-21,Sint Eustatius,0,0
28773,08-03-21,Sint Maarten,36,0
28921,08-03-21,Slovakia,7167,330
29069,08-03-21,Slovenia,4213,40
29217,08-03-21,Solomon Islands,0,0
29365,08-03-21,Somalia,310,22
29513,08-03-21,South Africa,41626,1460
29661,08-03-21,South Sudan,217,4
29809,08-03-21,Spain,66482,939
29957,08-03-21,Sri Lanka,10141,166
30105,08-03-21,Sudan,287,34
30253,08-03-21,Suriname,517,27
30401,08-03-21,Sweden,19174,109
30549,08-03-21,Switzerland,6869,54
30697,08-03-21,Syrian Arab Republic,392,37
32621,08-03-21,TÃ¼rkiye,122890,965
30845,08-03-21,Tajikistan,95,0
30993,08-03-21,Thailand,31972,259
31141,08-03-21,United Kingdom,90479,1288
31289,08-03-21,Timor-Leste,413,0
31437,08-03-21,Togo,545,1
31585,08-03-21,Tokelau,0,0
31733,08-03-21,Tonga,0,0
31881,08-03-21,Trinidad and Tobago,1059,34
32029,08-03-21,Tunisia,13611,569
32177,08-03-21,Turkmenistan,0,0
32325,08-03-21,Turks and Caicos Islands,6,0
32473,08-03-21,Tuvalu,0,0
32769,08-03-21,Uganda,2359,48
32917,08-03-21,Ukraine,37732,1064
33065,08-03-21,United Arab Emirates,15412,40
33213,08-03-21,United Republic of Tanzania,0,0
33509,08-03-21,United States,390748,5943
33361,08-03-21,United States Virgin Islands,139,2
33657,08-03-21,Uruguay,10909,193
33805,08-03-21,Uzbekistan,2314,13
33953,08-03-21,Vanuatu,0,0
34101,08-03-21,Venezuela,6905,91
34249,08-03-21,Viet Nam,8776,581
34397,08-03-21,Wallis and Futuna,1,0
34545,08-03-21,Yemen,157,22
34693,08-03-21,Zambia,5670,103
34841,08-03-21,Zimbabwe,3111,112
62,15-03-21,Afghanistan,181,9
210,15-03-21,Albania,4625,61
358,15-03-21,Algeria,1223,59
506,15-03-21,American Samoa,0,0
654,15-03-21,Andorra,305,2
802,15-03-21,Angola,979,19
950,15-03-21,Anguilla,69,0
1098,15-03-21,Antigua and Barbuda,178,7
1246,15-03-21,Argentina,24530,460
1394,15-03-21,Armenia,5544,119
1542,15-03-21,Aruba,112,0
1690,15-03-21,Australia,6870,44
1838,15-03-21,Austria,26033,211
1986,15-03-21,Azerbaijan,10305,133
2134,15-03-21,Bahamas,273,31
2282,15-03-21,Bahrain,2113,6
2430,15-03-21,Bangladesh,8229,154
2578,15-03-21,Barbados,692,10
2726,15-03-21,Belarus,10895,83
2874,15-03-21,Belgium,40614,152
3022,15-03-21,Belize,794,8
3170,15-03-21,Benin,0,0
3318,15-03-21,Bermuda,142,6
3466,15-03-21,Bhutan,8,0
3614,15-03-21,Bolivia,4496,104
3762,15-03-21,Bonaire,102,0
3910,15-03-21,Bosnia and Herzegovina,5984,240
4058,15-03-21,Botswana,901,23
4206,15-03-21,Brazil,298427,8040
4354,15-03-21,British Virgin Islands,0,0
4502,15-03-21,Brunei Darussalam,447,0
4650,15-03-21,Bulgaria,16530,527
4798,15-03-21,Burkina Faso,88,0
4946,15-03-21,Burundi,390,0
7906,15-03-21,CÃ´te dâ€™Ivoire,1587,14
5094,15-03-21,Cabo Verde,265,1
5242,15-03-21,Cambodia,802,47
5390,15-03-21,Cameroon,0,0
5538,15-03-21,Canada,23358,258
5686,15-03-21,Cayman Islands,111,1
5834,15-03-21,Central African Republic,49,0
5982,15-03-21,Chad,63,3
6130,15-03-21,Chile,22546,422
6278,15-03-21,China,465,1
6426,15-03-21,Colombia,20748,469
6574,15-03-21,Comoros,47,0
6722,15-03-21,Congo,121,1
6870,15-03-21,Cook Islands,0,0
7018,15-03-21,Costa Rica,6234,83
7166,15-03-21,Croatia,10579,183
7314,15-03-21,Cuba,14095,150
7462,15-03-21,CuraÃ§ao,103,0
7610,15-03-21,Cyprus,2261,6
7758,15-03-21,Czechia,54857,786
8054,15-03-21,Democratic People's Republic of Korea,0,0
8202,15-03-21,Democratic Republic of the Congo,861,5
8350,15-03-21,Denmark,9271,15
8498,15-03-21,Djibouti,58,2
8646,15-03-21,Dominica,52,0
8794,15-03-21,Dominican Republic,3099,24
8942,15-03-21,Ecuador,6377,171
9090,15-03-21,Egypt,4828,290
9238,15-03-21,El Salvador,272,50
9386,15-03-21,Equatorial Guinea,559,5
9534,15-03-21,Eritrea,69,0
9682,15-03-21,Estonia,7590,52
9830,15-03-21,Eswatini,459,20
9978,15-03-21,Ethiopia,7323,163
10126,15-03-21,Falkland Islands (Malvinas),0,0
10274,15-03-21,Faroe Islands,162,0
10422,15-03-21,Fiji,314,2
10570,15-03-21,Finland,4968,21
10718,15-03-21,France,143255,825
10866,15-03-21,French Guiana,496,4
11014,15-03-21,French Polynesia,12,17
11162,15-03-21,Gabon,526,8
11310,15-03-21,Gambia,36,0
11458,15-03-21,Georgia,15093,251
11606,15-03-21,Germany,139157,1280
11754,15-03-21,Ghana,514,19
11902,15-03-21,Gibraltar,87,1
12050,15-03-21,Greece,24232,368
12198,15-03-21,Greenland,104,0
12346,15-03-21,Grenada,177,10
12494,15-03-21,Guadeloupe,267,0
12642,15-03-21,Guam,200,3
12790,15-03-21,Guatemala,8302,256
12938,15-03-21,Guernsey,173,0
13086,15-03-21,Guinea,531,9
13234,15-03-21,Guinea-Bissau,75,2
13382,15-03-21,Guyana,756,17
13530,15-03-21,Haiti,205,8
13678,15-03-21,Holy See,0,0
13826,15-03-21,Honduras,5107,122
13974,15-03-21,Hungary,38998,722
14122,15-03-21,Iceland,357,0
14270,15-03-21,India,165806,1731
14418,15-03-21,Indonesia,24895,1008
14566,15-03-21,Iran (Islamic Republic of),77840,1262
14714,15-03-21,Iraq,22754,220
14862,15-03-21,Ireland,12781,68
15010,15-03-21,Isle of Man,428,2
15158,15-03-21,Israel,18905,108
15306,15-03-21,Italy,103829,1161
15454,15-03-21,Jamaica,2530,45
15602,15-03-21,Japan,22662,241
15750,15-03-21,Jersey,219,0
15898,15-03-21,Jordan,27798,244
16046,15-03-21,Kazakhstan,12828,150
16194,15-03-21,Kenya,3485,25
16342,15-03-21,Kiribati,0,0
16490,15-03-21,Kosovo[1],3578,56
16638,15-03-21,Kuwait,3841,26
16786,15-03-21,Kyrgyzstan,521,13
16934,15-03-21,Lao People's Democratic Republic,2983,12
17082,15-03-21,Latvia,5881,98
17230,15-03-21,Lebanon,13636,183
17378,15-03-21,Lesotho,284,23
17526,15-03-21,Liberia,12,0
17674,15-03-21,Libyan Arab Jamahiriya,4829,96
17822,15-03-21,Liechtenstein,98,0
17970,15-03-21,Lithuania,8243,129
18118,15-03-21,Luxembourg,1298,20
18266,15-03-21,Madagascar,874,24
18414,15-03-21,Malawi,262,17
18562,15-03-21,Malaysia,47179,485
18710,15-03-21,Maldives,853,0
18858,15-03-21,Mali,290,5
19006,15-03-21,Malta,998,8
19154,15-03-21,Marshall Islands,0,0
19302,15-03-21,Martinique,677,23
19450,15-03-21,Mauritania,292,10
19598,15-03-21,Mauritius,1480,29
19746,15-03-21,Mayotte,314,8
19894,15-03-21,Mexico,40734,2784
20042,15-03-21,Micronesia (Federated States of),0,0
20190,15-03-21,Monaco,68,1
20338,15-03-21,Mongolia,16927,41
20486,15-03-21,Montenegro,3564,42
20634,15-03-21,Montserrat,0,0
20782,15-03-21,Morocco,7786,114
20930,15-03-21,Mozambique,1286,20
21078,15-03-21,Myanmar,5986,165
21226,15-03-21,Namibia,987,18
21374,15-03-21,Nauru,0,0
21522,15-03-21,Nepal,2741,39
21670,15-03-21,Netherlands,53483,166
21818,15-03-21,New Caledonia,400,14
21966,15-03-21,New Zealand,275,0
22114,15-03-21,Nicaragua,181,1
22262,15-03-21,Niger,103,7
22410,15-03-21,Nigeria,1625,21
22558,15-03-21,Niue,0,0
22706,15-03-21,North Macedonia,4591,127
22854,15-03-21,Northern Mariana Islands (Commonwealth of the),125,0
23002,15-03-21,Norway,10616,8
34990,15-03-21,"occupied Palestinian territory, including east Jerusalem",10492,96
23150,15-03-21,Oman,1722,10
23298,15-03-21,Other,0,0
23446,15-03-21,Pakistan,14304,284
23594,15-03-21,Palau,0,0
23742,15-03-21,Panama,2555,39
23890,15-03-21,Papua New Guinea,1039,12
24038,15-03-21,Paraguay,5283,93
24186,15-03-21,Peru,24356,2034
24334,15-03-21,Philippines,48101,699
24482,15-03-21,Pitcairn Islands,0,0
24630,15-03-21,Poland,88037,1086
24778,15-03-21,Portugal,8082,86
24926,15-03-21,Puerto Rico,1669,24
25074,15-03-21,Qatar,1984,2
25962,15-03-21,RÃ©union,0,0
25222,15-03-21,Republic of Korea,12730,73
25370,15-03-21,Republic of Moldova,7923,204
25518,15-03-21,Romania,40639,1098
25666,15-03-21,Russia,147426,5369
25814,15-03-21,Rwanda,869,20
26110,15-03-21,Saba,0,0
26258,15-03-21,Saint BarthÃ©lemy,54,1
26406,15-03-21,Saint Helena,0,0
26554,15-03-21,Saint Kitts and Nevis,34,3
26702,15-03-21,Saint Lucia,269,15
26850,15-03-21,Saint Martin,31,0
26998,15-03-21,Saint Pierre and Miquelon,1,0
27146,15-03-21,Saint Vincent and the Grenadines,110,3
27294,15-03-21,Samoa,0,0
27442,15-03-21,San Marino,66,0
27590,15-03-21,Sao Tome and Principe,79,1
27738,15-03-21,Saudi Arabia,1347,31
27886,15-03-21,Senegal,597,35
28034,15-03-21,Serbia,32013,249
28182,15-03-21,Seychelles,286,1
28330,15-03-21,Sierra Leone,8,0
28478,15-03-21,Singapore,7179,23
28626,15-03-21,Sint Eustatius,0,1
28774,15-03-21,Sint Maarten,16,0
28922,15-03-21,Slovakia,25936,394
29070,15-03-21,Slovenia,7031,56
29218,15-03-21,Solomon Islands,0,0
29366,15-03-21,Somalia,569,48
29514,15-03-21,South Africa,25984,744
29662,15-03-21,South Sudan,279,0
29810,15-03-21,Spain,37305,466
29958,15-03-21,Sri Lanka,6704,290
30106,15-03-21,Sudan,359,17
30254,15-03-21,Suriname,708,17
30402,15-03-21,Sweden,19133,65
30550,15-03-21,Switzerland,19939,70
30698,15-03-21,Syrian Arab Republic,941,40
32622,15-03-21,TÃ¼rkiye,146413,1101
30846,15-03-21,Tajikistan,29,0
30994,15-03-21,Thailand,38398,439
31142,15-03-21,United Kingdom,188546,876
31290,15-03-21,Timor-Leste,250,0
31438,15-03-21,Togo,581,9
31586,15-03-21,Tokelau,0,0
31734,15-03-21,Tonga,0,0
31882,15-03-21,Trinidad and Tobago,1078,50
32030,15-03-21,Tunisia,4570,170
32178,15-03-21,Turkmenistan,0,0
32326,15-03-21,Turks and Caicos Islands,67,0
32474,15-03-21,Tuvalu,0,0
32770,15-03-21,Uganda,258,8
32918,15-03-21,Ukraine,76910,1918
33066,15-03-21,United Arab Emirates,7770,27
33214,15-03-21,United Republic of Tanzania,47,3
33510,15-03-21,United States,747125,10868
33362,15-03-21,United States Virgin Islands,49,2
33658,15-03-21,Uruguay,4315,25
33806,15-03-21,Uzbekistan,1895,14
33954,15-03-21,Vanuatu,0,0
34102,15-03-21,Venezuela,5122,67
34250,15-03-21,Viet Nam,38041,714
34398,15-03-21,Wallis and Futuna,33,0
34546,15-03-21,Yemen,260,38
34694,15-03-21,Zambia,1141,13
34842,15-03-21,Zimbabwe,1413,27
63,22-03-21,Afghanistan,168,5
211,22-03-21,Albania,3726,92
359,22-03-21,Algeria,892,21
507,22-03-21,American Samoa,0,0
655,22-03-21,Andorra,251,0
803,22-03-21,Angola,353,6
951,22-03-21,Anguilla,1,0
1099,22-03-21,Antigua and Barbuda,70,1
1247,22-03-21,Argentina,53596,984
1395,22-03-21,Armenia,5517,95
1543,22-03-21,Aruba,352,4
1691,22-03-21,Australia,79,0
1839,22-03-21,Austria,20621,241
1987,22-03-21,Azerbaijan,6009,69
2135,22-03-21,Bahamas,160,2
2283,22-03-21,Bahrain,4981,16
2431,22-03-21,Bangladesh,14519,149
2579,22-03-21,Barbados,147,2
2727,22-03-21,Belarus,8122,62
2875,22-03-21,Belgium,29331,183
3023,22-03-21,Belize,30,0
3171,22-03-21,Benin,317,9
3319,22-03-21,Bermuda,54,0
3467,22-03-21,Bhutan,1,0
3615,22-03-21,Bolivia,5407,107
3763,22-03-21,Bonaire,286,0
3911,22-03-21,Bosnia and Herzegovina,9560,344
4059,22-03-21,Botswana,2560,38
4207,22-03-21,Brazil,510901,15650
4355,22-03-21,British Virgin Islands,0,0
4503,22-03-21,Brunei Darussalam,7,0
4651,22-03-21,Bulgaria,24866,734
4799,22-03-21,Burkina Faso,181,1
4947,22-03-21,Burundi,136,3
7907,22-03-21,CÃ´te dâ€™Ivoire,2657,9
5095,22-03-21,Cabo Verde,456,3
5243,22-03-21,Cambodia,428,2
5391,22-03-21,Cameroon,8681,133
5539,22-03-21,Canada,24317,198
5687,22-03-21,Cayman Islands,7,0
5835,22-03-21,Central African Republic,106,3
5983,22-03-21,Chad,111,3
6131,22-03-21,Chile,40829,605
6279,22-03-21,China,176,0
6427,22-03-21,Colombia,32105,861
6575,22-03-21,Comoros,31,0
6723,22-03-21,Congo,352,4
6871,22-03-21,Cook Islands,0,0
7019,22-03-21,Costa Rica,2817,30
7167,22-03-21,Croatia,6594,96
7315,22-03-21,Cuba,5286,24
7463,22-03-21,CuraÃ§ao,605,1
7611,22-03-21,Cyprus,2567,3
7759,22-03-21,Czechia,65316,1422
8055,22-03-21,Democratic People's Republic of Korea,0,0
8203,22-03-21,Democratic Republic of the Congo,495,9
8351,22-03-21,Denmark,4523,11
8499,22-03-21,Djibouti,320,1
8647,22-03-21,Dominica,1,0
8795,22-03-21,Dominican Republic,3418,50
8943,22-03-21,Ecuador,10377,215
9091,22-03-21,Egypt,4494,298
9239,22-03-21,El Salvador,1258,29
9387,22-03-21,Equatorial Guinea,218,3
9535,22-03-21,Eritrea,80,0
9683,22-03-21,Estonia,10321,69
9831,22-03-21,Eswatini,49,4
9979,22-03-21,Ethiopia,11898,109
10127,22-03-21,Falkland Islands (Malvinas),0,0
10275,22-03-21,Faroe Islands,0,0
10423,22-03-21,Fiji,1,0
10571,22-03-21,Finland,4711,20
10719,22-03-21,France,203951,1818
10867,22-03-21,French Guiana,0,0
11015,22-03-21,French Polynesia,49,0
11163,22-03-21,Gabon,1051,10
11311,22-03-21,Gambia,236,8
11459,22-03-21,Georgia,2502,60
11607,22-03-21,Germany,92622,1277
11755,22-03-21,Ghana,1578,32
11903,22-03-21,Gibraltar,7,0
12051,22-03-21,Greece,15978,371
12199,22-03-21,Greenland,0,0
12347,22-03-21,Grenada,3,0
12495,22-03-21,Guadeloupe,370,1
12643,22-03-21,Guam,12,1
12791,22-03-21,Guatemala,5030,132
12939,22-03-21,Guernsey,0,0
13087,22-03-21,Guinea,1026,8
13235,22-03-21,Guinea-Bissau,121,3
13383,22-03-21,Guyana,464,8
13531,22-03-21,Haiti,60,0
13679,22-03-21,Holy See,0,0
13827,22-03-21,Honduras,4099,99
13975,22-03-21,Hungary,56446,1368
14123,22-03-21,Iceland,26,0
14271,22-03-21,India,260742,1242
14419,22-03-21,Indonesia,40884,1138
14567,22-03-21,Iran (Islamic Republic of),54112,567
14715,22-03-21,Iraq,35708,256
14863,22-03-21,Ireland,3858,57
15011,22-03-21,Isle of Man,209,0
15159,22-03-21,Israel,8616,89
15307,22-03-21,Italy,153234,2797
15455,22-03-21,Jamaica,4839,48
15603,22-03-21,Japan,8875,245
15751,22-03-21,Jersey,1,0
15899,22-03-21,Jordan,58402,530
16047,22-03-21,Kazakhstan,8486,2291
16195,22-03-21,Kenya,7674,98
16343,22-03-21,Kiribati,0,0
16491,22-03-21,Kosovo[1],4932,58
16639,22-03-21,Kuwait,9602,54
16787,22-03-21,Kyrgyzstan,545,7
16935,22-03-21,Lao People's Democratic Republic,0,0
17083,22-03-21,Latvia,3627,59
17231,22-03-21,Lebanon,22566,428
17379,22-03-21,Lesotho,5,0
17527,22-03-21,Liberia,9,0
17675,22-03-21,Libyan Arab Jamahiriya,6612,120
17823,22-03-21,Liechtenstein,20,0
17971,22-03-21,Lithuania,3730,76
18119,22-03-21,Luxembourg,1535,29
18267,22-03-21,Madagascar,1029,21
18415,22-03-21,Malawi,406,13
18563,22-03-21,Malaysia,9277,23
18711,22-03-21,Maldives,996,2
18859,22-03-21,Mali,418,4
19007,22-03-21,Malta,1571,19
19155,22-03-21,Marshall Islands,0,0
19303,22-03-21,Martinique,227,0
19451,22-03-21,Mauritania,163,2
19599,22-03-21,Mauritius,42,0
19747,22-03-21,Mayotte,161,14
19895,22-03-21,Mexico,28072,2800
20043,22-03-21,Micronesia (Federated States of),0,0
20191,22-03-21,Monaco,66,0
20339,22-03-21,Mongolia,1103,1
20487,22-03-21,Montenegro,3512,72
20635,22-03-21,Montserrat,0,0
20783,22-03-21,Morocco,2772,44
20931,22-03-21,Mozambique,1696,21
21079,22-03-21,Myanmar,99,2
21227,22-03-21,Namibia,1229,26
21375,22-03-21,Nauru,0,0
21523,22-03-21,Nepal,746,5
21671,22-03-21,Netherlands,44403,208
21819,22-03-21,New Caledonia,23,0
21967,22-03-21,New Zealand,32,0
22115,22-03-21,Nicaragua,35,1
22263,22-03-21,Niger,68,3
22411,22-03-21,Nigeria,1080,17
22559,22-03-21,Niue,0,0
22707,22-03-21,North Macedonia,6732,154
22855,22-03-21,Northern Mariana Islands (Commonwealth of the),3,0
23003,22-03-21,Norway,6624,9
34991,22-03-21,"occupied Palestinian territory, including east Jerusalem",15077,168
23151,22-03-21,Oman,3933,14
23299,22-03-21,Other,0,0
23447,22-03-21,Pakistan,21602,335
23595,22-03-21,Palau,0,0
23743,22-03-21,Panama,3024,55
23891,22-03-21,Papua New Guinea,1305,10
24039,22-03-21,Paraguay,13527,239
24187,22-03-21,Peru,52816,4668
24335,22-03-21,Philippines,42284,139
24483,22-03-21,Pitcairn Islands,0,0
24631,22-03-21,Poland,155556,2154
24779,22-03-21,Portugal,4643,89
24927,22-03-21,Puerto Rico,1419,19
25075,22-03-21,Qatar,3457,7
25963,22-03-21,RÃ©union,830,16
25223,22-03-21,Republic of Korea,3058,22
25371,22-03-21,Republic of Moldova,10571,229
25519,22-03-21,Romania,37406,725
25667,22-03-21,Russia,66108,2897
25815,22-03-21,Rwanda,642,10
26111,22-03-21,Saba,0,0
26259,22-03-21,Saint BarthÃ©lemy,51,0
26407,22-03-21,Saint Helena,0,0
26555,22-03-21,Saint Kitts and Nevis,1,0
26703,22-03-21,Saint Lucia,82,4
26851,22-03-21,Saint Martin,21,0
26999,22-03-21,Saint Pierre and Miquelon,0,0
27147,22-03-21,Saint Vincent and the Grenadines,16,0
27295,22-03-21,Samoa,0,0
27443,22-03-21,San Marino,237,2
27591,22-03-21,Sao Tome and Principe,67,2
27739,22-03-21,Saudi Arabia,2613,42
27887,22-03-21,Senegal,941,38
28035,22-03-21,Serbia,34851,215
28183,22-03-21,Seychelles,538,2
28331,22-03-21,Sierra Leone,11,0
28479,22-03-21,Singapore,91,0
28627,22-03-21,Sint Eustatius,0,0
28775,22-03-21,Sint Maarten,15,0
28923,22-03-21,Slovakia,11310,499
29071,22-03-21,Slovenia,5712,45
29219,22-03-21,Solomon Islands,0,0
29367,22-03-21,Somalia,895,62
29515,22-03-21,South Africa,8432,785
29663,22-03-21,South Sudan,325,2
29811,22-03-21,Spain,33734,608
29959,22-03-21,Sri Lanka,2276,19
30107,22-03-21,Sudan,336,50
30255,22-03-21,Suriname,39,0
30403,22-03-21,Sweden,32493,131
30551,22-03-21,Switzerland,10494,62
30699,22-03-21,Syrian Arab Republic,933,64
32623,22-03-21,TÃ¼rkiye,133732,572
30847,22-03-21,Tajikistan,0,0
30995,22-03-21,Thailand,871,4
31143,22-03-21,United Kingdom,37993,551
31291,22-03-21,Timor-Leste,132,0
31439,22-03-21,Togo,735,8
31587,22-03-21,Tokelau,0,0
31735,22-03-21,Tonga,0,0
31883,22-03-21,Trinidad and Tobago,70,0
32031,22-03-21,Tunisia,3872,157
32179,22-03-21,Turkmenistan,0,0
32327,22-03-21,Turks and Caicos Islands,61,1
32475,22-03-21,Tuvalu,0,0
32771,22-03-21,Uganda,115,1
32919,22-03-21,Ukraine,86708,1665
33067,22-03-21,United Arab Emirates,13958,43
33215,22-03-21,United Republic of Tanzania,0,0
33511,22-03-21,United States,385744,6003
33363,22-03-21,United States Virgin Islands,51,0
33659,22-03-21,Uruguay,9790,78
33807,22-03-21,Uzbekistan,768,0
33955,22-03-21,Vanuatu,0,0
34103,22-03-21,Venezuela,4927,53
34251,22-03-21,Viet Nam,18,0
34399,22-03-21,Wallis and Futuna,130,0
34547,22-03-21,Yemen,582,62
34695,22-03-21,Zambia,1652,21
34843,22-03-21,Zimbabwe,181,9
64,29-03-21,Afghanistan,169,8
212,29-03-21,Albania,2934,73
360,29-03-21,Algeria,679,23
508,29-03-21,American Samoa,0,0
656,29-03-21,Andorra,333,2
804,29-03-21,Angola,330,6
952,29-03-21,Anguilla,3,0
1100,29-03-21,Antigua and Barbuda,95,0
1248,29-03-21,Argentina,76307,1358
1396,29-03-21,Armenia,6522,116
1544,29-03-21,Aruba,449,1
1692,29-03-21,Australia,64,0
1840,29-03-21,Austria,21611,218
1988,29-03-21,Azerbaijan,9897,140
2136,29-03-21,Bahamas,167,0
2284,29-03-21,Bahrain,5863,13
2432,29-03-21,Bangladesh,27208,229
2580,29-03-21,Barbados,58,2
2728,29-03-21,Belarus,8236,62
2876,29-03-21,Belgium,33998,190
3024,29-03-21,Belize,15,1
3172,29-03-21,Benin,282,0
3320,29-03-21,Bermuda,239,0
3468,29-03-21,Bhutan,3,0
3616,29-03-21,Bolivia,4891,114
3764,29-03-21,Bonaire,302,4
3912,29-03-21,Bosnia and Herzegovina,11122,463
4060,29-03-21,Botswana,2282,83
4208,29-03-21,Brazil,539903,17798
4356,29-03-21,British Virgin Islands,0,0
4504,29-03-21,Brunei Darussalam,1,0
4652,29-03-21,Bulgaria,25330,691
4800,29-03-21,Burkina Faso,143,0
4948,29-03-21,Burundi,150,0
7908,29-03-21,CÃ´te dâ€™Ivoire,2870,17
5096,29-03-21,Cabo Verde,634,6
5244,29-03-21,Cambodia,520,8
5392,29-03-21,Cameroon,6251,58
5540,29-03-21,Canada,30947,210
5688,29-03-21,Cayman Islands,12,0
5836,29-03-21,Central African Republic,175,5
5984,29-03-21,Chad,86,5
6132,29-03-21,Chile,45304,475
6280,29-03-21,China,159,2
6428,29-03-21,Colombia,44404,883
6576,29-03-21,Comoros,94,0
6724,29-03-21,Congo,0,0
6872,29-03-21,Cook Islands,0,0
7020,29-03-21,Costa Rica,3316,39
7168,29-03-21,Croatia,9583,120
7316,29-03-21,Cuba,5745,21
7464,29-03-21,CuraÃ§ao,1128,4
7612,29-03-21,Cyprus,2413,9
7760,29-03-21,Czechia,49649,1202
8056,29-03-21,Democratic People's Republic of Korea,0,0
8204,29-03-21,Democratic Republic of the Congo,440,13
8352,29-03-21,Denmark,5028,20
8500,29-03-21,Djibouti,773,3
8648,29-03-21,Dominica,4,0
8796,29-03-21,Dominican Republic,2520,32
8944,29-03-21,Ecuador,11884,287
9092,29-03-21,Egypt,4632,284
9240,29-03-21,El Salvador,422,19
9388,29-03-21,Equatorial Guinea,134,1
9536,29-03-21,Eritrea,90,2
9684,29-03-21,Estonia,7830,82
9832,29-03-21,Eswatini,35,2
9980,29-03-21,Ethiopia,13198,142
10128,29-03-21,Falkland Islands (Malvinas),0,0
10276,29-03-21,Faroe Islands,0,0
10424,29-03-21,Fiji,0,0
10572,29-03-21,Finland,4186,26
10720,29-03-21,France,240036,2286
10868,29-03-21,French Guiana,158,2
11016,29-03-21,French Polynesia,31,0
11164,29-03-21,Gabon,1066,5
11312,29-03-21,Gambia,165,3
11460,29-03-21,Georgia,2822,55
11608,29-03-21,Germany,116344,1523
11756,29-03-21,Ghana,584,6
11904,29-03-21,Gibraltar,3,0
12052,29-03-21,Greece,16906,418
12200,29-03-21,Greenland,0,0
12348,29-03-21,Grenada,1,0
12496,29-03-21,Guadeloupe,417,9
12644,29-03-21,Guam,20,0
12792,29-03-21,Guatemala,5466,102
12940,29-03-21,Guernsey,0,0
13088,29-03-21,Guinea,896,12
13236,29-03-21,Guinea-Bissau,66,6
13384,29-03-21,Guyana,487,11
13532,29-03-21,Haiti,43,0
13680,29-03-21,Holy See,0,0
13828,29-03-21,Honduras,5084,127
13976,29-03-21,Hungary,60482,1710
14124,29-03-21,Iceland,70,0
14272,29-03-21,India,393563,1876
14420,29-03-21,Indonesia,35165,870
14568,29-03-21,Iran (Islamic Republic of),54609,600
14716,29-03-21,Iraq,38536,205
14864,29-03-21,Ireland,3942,42
15012,29-03-21,Isle of Man,72,3
15160,29-03-21,Israel,3996,77
15308,29-03-21,Italy,155618,2991
15456,29-03-21,Jamaica,2889,37
15604,29-03-21,Japan,11833,226
15752,29-03-21,Jersey,2,0
15900,29-03-21,Jordan,53861,678
16048,29-03-21,Kazakhstan,9279,110
16196,29-03-21,Kenya,9304,106
16344,29-03-21,Kiribati,0,0
16492,29-03-21,Kosovo[1],5796,80
16640,29-03-21,Kuwait,9174,60
16788,29-03-21,Kyrgyzstan,701,7
16936,29-03-21,Lao People's Democratic Republic,0,0
17084,29-03-21,Latvia,3621,55
17232,29-03-21,Lebanon,20048,288
17380,29-03-21,Lesotho,151,6
17528,29-03-21,Liberia,10,0
17676,29-03-21,Libyan Arab Jamahiriya,5244,112
17824,29-03-21,Liechtenstein,32,0
17972,29-03-21,Lithuania,5012,72
18120,29-03-21,Luxembourg,1737,21
18268,29-03-21,Madagascar,1353,39
18416,29-03-21,Malawi,244,18
18564,29-03-21,Malaysia,8904,22
18712,29-03-21,Maldives,1009,0
18860,29-03-21,Mali,540,15
19008,29-03-21,Malta,619,15
19156,29-03-21,Marshall Islands,0,0
19304,29-03-21,Martinique,285,3
19452,29-03-21,Mauritania,170,2
19600,29-03-21,Mauritius,121,0
19748,29-03-21,Mayotte,300,3
19896,29-03-21,Mexico,28486,2409
20044,29-03-21,Micronesia (Federated States of),0,0
20192,29-03-21,Monaco,85,1
20340,29-03-21,Mongolia,2403,1
20488,29-03-21,Montenegro,2887,47
20636,29-03-21,Montserrat,0,0
20784,29-03-21,Morocco,2950,31
20932,29-03-21,Mozambique,985,18
21080,29-03-21,Myanmar,147,2
21228,29-03-21,Namibia,1270,11
21376,29-03-21,Nauru,0,0
21524,29-03-21,Nepal,924,8
