station_id;date_from;date_to;altitude;latitude;longitude;name;state
3139;1983-11-01;2004-12-31;509;48.2166;11.2965;Maisach-Gernlinden;Bayern
3147;1952-01-01;2022-08-31;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Oberl;Bayern
3155;1938-01-01;2021-12-31;413;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz
3158;1985-01-01;2021-12-31;12;52.5468;14.5453;Manschnow;Brandenburg
3160;1952-01-01;1980-12-31;240;51.6084;11.4139;Vatterode-Gräfenstuhl;Sachsen-Anhalt
3164;1881-01-01;2021-12-31;187;50.8492;8.7745;Cölbe, Kr. Marburg-Biedenkopf;Hessen
3166;1955-08-01;2021-12-31;639;50.6511;13.1469;Marienberg;Sachsen
3167;1962-12-01;2021-12-31;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz
3170;1907-01-01;1956-12-31;9;54.4937;11.2411;Marienleuchte;Schleswig-Holstein
3181;2021-08-01;2022-08-31;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern
3196;1881-01-01;2021-12-31;81;53.3222;11.9321;Marnitz;Mecklenburg-Vorpommern
3204;1983-11-01;2021-12-31;429;50.7335;10.8815;Martinroda;Thüringen
3211;1936-01-01;1956-12-31;12;48.9359;13.5746;Mauth-Finsterau;Bayern
3212;1960-01-01;2002-12-31;230;50.3249;7.23;Mayen;Rheinland-Pfalz
3222;1961-01-01;1978-12-31;60;52.3411;9.1403;Meerbeck;Niedersachsen
3223;1881-01-01;1977-09-30;460;47.6985;9.2753;Meersburg;Baden-Württemberg
3226;2006-08-01;2021-12-31;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt
3227;1933-01-01;1980-11-30;216;51.8936;8.9842;Meinberg, Bad;Nordrhein-Westfalen
3228;1979-08-01;1995-12-31;506;51.0976;7.667;Meinerzhagen (A);Nordrhein-Westfalen
3231;1878-01-01;2021-12-31;450;50.5611;10.3771;Meiningen;Thüringen
3234;1956-06-01;2021-12-31;158;51.1294;13.4328;Garsebach bei Meißen;Sachsen
3236;1986-07-01;2001-12-31;89;52.2044;8.3382;Melle;Niedersachsen
3244;1940-01-01;2021-12-31;614;47.9821;10.1384;Memmingen;Bayern
3246;2002-01-01;2002-12-31;181;50.3667;7.3167;Mendig;Rheinland-Pfalz
3253;1949-01-01;2006-12-31;882;47.8309;8.0698;Sankt Blasien-Menzenschwand;Baden-Württemberg
3254;2019-01-01;2021-12-31;19;52.7155;7.3176;Meppen;Niedersachsen
3257;1881-01-01;2021-12-31;251;49.4773;9.7622;Mergentheim, Bad-Neunkirchen;Baden-Württemberg
3265;1947-01-01;1962-12-31;297;49.922;9.2872;Mespelbrunn;Bayern
3268;2003-01-01;2021-12-31;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg
3271;1881-01-01;2021-12-31;314;48.8548;12.9189;Metten;Bayern
3274;1992-10-01;2011-12-31;415;49.507;6.5215;Mettlach-Orscholz (Kurort);Saarland
3278;1925-01-01;2021-12-31;354;48.5377;9.2734;Metzingen;Baden-Württemberg
3284;1901-01-01;2021-12-31;240;49.6692;9.0085;Michelstadt;Hessen
3287;1987-10-01;2021-12-31;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen
3289;1972-10-01;2021-12-31;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen
3291;1980-11-01;2003-12-31;129;49.712;9.2258;Miltenberg;Bayern
3300;1974-05-01;1993-03-31;155;50.2285;9.1064;Mittel-Gründau;Hessen
3307;1890-01-01;2021-12-31;984;47.4779;11.2653;Mittenwald-Buckelwiesen;Bayern
3313;1911-01-01;1972-03-31;508;49.7328;8.7771;Modautal-Neunkirchen;Hessen
3317;1975-07-01;1984-09-30;42;53.6128;10.6943;Mölln;Schleswig-Holstein
3319;2006-09-01;2021-12-31;239;49.7644;9.253;Röllbach;Bayern
3320;1934-01-01;1953-05-31;49;51.197;6.4499;Mönchengladbach;Nordrhein-Westfalen
3340;1938-01-01;2021-12-31;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz
3348;1990-07-01;2021-12-31;241;51.7209;9.8351;Moringen-Lutterbeck;Niedersachsen
3362;1998-01-01;2021-12-31;243;48.9721;8.8735;Mühlacker;Baden-Württemberg
3366;1953-01-01;2021-12-31;406;48.279;12.5024;Mühldorf;Bayern
3370;1949-01-01;2004-11-30;300;51.2076;10.3956;Mühlhausen;Thüringen
3376;1929-01-01;2021-12-31;63;52.5176;14.1232;Müncheberg;Brandenburg
3379;1954-06-01;2021-12-31;515;48.1632;11.5429;München-Stadt;Bayern
3382;1801-01-01;1953-12-31;521;48.1441;11.6;München-Bogenhausen;Bayern
3383;1879-01-01;1954-12-31;515;48.1635;11.5019;München-Botanischer Garten;Bayern
3385;1955-01-01;1999-03-31;515;48.166;11.5011;München-Nymphenburg;Bayern
3388;1994-02-01;1997-01-31;542;48.0919;11.6486;München-Perlach;Bayern
3390;1937-01-01;1992-05-16;529;48.1369;11.7094;München-Riem;Bayern
3402;1881-01-01;2021-12-31;755;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg
3404;1853-01-01;1991-12-31;62;51.9494;7.5906;Münster;Nordrhein-Westfalen
3419;1962-11-01;1989-10-31;557;50.5852;11.4928;Leutenberg-Steinsdorf;Thüringen
3425;1925-01-01;2004-05-31;344;48.9729;9.5712;Murrhardt;Baden-Württemberg
3426;1936-05-18;2021-12-31;127;51.566;14.7008;Muskau, Bad;Sachsen
3432;1924-01-01;1995-03-31;380;48.5675;8.7179;Nagold;Baden-Württemberg
3442;1901-01-01;2021-12-31;149;50.3574;8.7506;Nauheim, Bad;Hessen
3478;1927-01-01;2005-02-28;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern
3484;2002-01-01;2021-12-31;380;48.7085;11.2147;Neuburg/Donau (Flugplatz);Bayern
3485;1991-06-01;2021-12-31;486;48.3115;10.3773;Neuburg/Kammel-Langenhaslach;Bayern
3486;1949-01-01;2004-12-31;212;49.2931;9.2722;Neudenau;Baden-Württemberg
3490;1930-01-01;2021-12-31;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz
3509;2004-10-01;2021-12-31;78;53.102;13.0421;Menz;Brandenburg
3513;1883-01-01;2021-12-31;845;50.5003;11.1345;Neuhaus am Rennweg;Thüringen
3518;1981-10-01;1993-11-30;793;47.976;8.9101;Neuhausen ob Eck;Baden-Württemberg
3519;1993-12-01;2003-12-31;663;47.9519;8.9932;Neuhausen ob Eck-Unterschwand;Baden-Württemberg
3527;1891-01-01;2021-12-31;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen
3532;1948-01-01;1976-11-30;4;54.3609;10.6015;Neuland;Schleswig-Holstein
3537;1856-01-01;2007-08-31;26;54.0873;9.9791;Neumünster;Schleswig-Holstein
3540;1992-09-01;2021-12-31;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawin;Nordrhein-Westfalen
3541;1962-08-01;1992-02-29;185;50.8956;7.3081;Neunkirchen-Seelscheid-Meisen;Nordrhein-Westfalen
3545;1953-01-01;2021-12-31;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland
3552;1940-01-01;2019-04-07;38;52.9037;12.8071;Neuruppin;Brandenburg
3565;1947-01-01;2002-01-31;315;49.5728;10.6001;Neustadt/Aisch;Bayern
3571;2008-03-01;2021-12-31;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern
3575;1925-01-01;1982-12-31;163;49.357;8.1405;Neustadt/Weinstraße;Rheinland-Pfalz
3576;1976-01-01;2002-10-31;125;49.3478;8.1822;Neustadt/Weinstraße (Heidehof;Rheinland-Pfalz
3577;1881-01-01;1976-06-30;64;53.3585;13.0502;Neustrelitz;Mecklenburg-Vorpommern
3578;1981-10-01;2006-12-31;341;48.9831;12.1444;Regensburg-Burgweinting;Bayern
3590;1959-01-01;2005-09-30;180;50.2335;8.8923;Nidderau-Windecken;Hessen
3591;1994-01-01;2021-12-31;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen
3595;1966-05-01;2003-06-30;250;50.4107;7.808;Niederelbert;Rheinland-Pfalz
3603;2003-01-01;2021-12-31;459;49.3895;9.9666;Niederstetten;Baden-Württemberg
3605;1927-01-01;1980-10-31;451;48.5334;10.2427;Niederstotzingen;Baden-Württemberg
3612;1898-01-01;2021-12-31;25;52.6711;9.2229;Nienburg;Niedersachsen
3621;1900-01-01;2021-12-31;435;48.8253;10.5067;Reimlingen;Bayern
3623;2002-01-01;2021-12-31;110;50.8294;6.6601;Nörvenich (Flugplatz);Nordrhein-Westfalen
3631;1859-01-01;2021-12-31;12;53.7123;7.1519;Norderney;Niedersachsen
3639;2001-01-01;2021-12-31;26;53.7647;8.6584;Nordholz (Flugplatz);Niedersachsen
3640;1936-01-01;2006-12-31;24;52.4124;7.064;Nordhorn-Blanke;Niedersachsen
3658;1980-07-01;2005-01-31;303;50.9095;7.5725;Nümbrecht-Distelkamp;Nordrhein-Westfalen
3659;1931-01-01;1995-02-28;627;50.3391;6.9501;Nürburg;Rheinland-Pfalz
3660;1995-03-06;2021-12-31;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz
3666;1881-01-01;1974-12-31;335;49.5008;11.107;Nürnberg-Buchenbuehl;Bayern
3667;1975-01-01;2021-12-31;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern
3668;1879-01-01;2021-12-31;314;49.503;11.0549;Nürnberg;Bayern
3671;1955-01-01;1991-03-31;280;48.6321;9.3261;Nürtingen;Baden-Württemberg
3672;1948-05-01;1954-12-31;457;48.6207;8.8962;Nufringen;Baden-Württemberg
3679;1937-01-01;2021-12-31;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern
3694;1950-06-01;1981-12-09;810;50.7005;10.7256;Oberhof;Thüringen
3702;1958-01-01;2006-12-31;515;47.878;7.8288;Münstertal-Obermünstertal;Baden-Württemberg
3705;1982-07-01;2004-12-31;475;48.3147;8.5735;Oberndorf/Neckar-Aistaig;Baden-Württemberg
3722;1923-01-01;2006-05-31;484;48.2443;11.5528;Oberschleißheim;Bayern
3727;1983-10-01;2001-09-30;800;47.5619;10.0313;Oberstaufen-Kalzhofen;Bayern
3730;1886-01-01;2021-12-31;806;47.3984;10.2759;Oberstdorf;Bayern
3734;2004-07-01;2021-12-31;230;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg
3735;1936-07-01;1958-12-31;455;48.2635;12.276;Obertaufkirchen;Bayern
3739;1948-10-01;2021-12-31;596;49.4521;12.4365;Oberviechtach;Bayern
3744;1971-12-01;1975-06-30;125;51.6018;9.5383;Oberweser-Gieselwerder;Hessen
3751;1988-06-01;1997-12-31;626;48.0449;9.8822;Ochsenhausen-Mittelbuch;Baden-Württemberg
3752;1959-09-01;1982-09-30;14;50.03;11.8074;Ochsenkopf;Bayern
3753;1964-01-01;1993-03-31;56;52.2042;7.1784;Ochtrup;Nordrhein-Westfalen
3761;1947-01-01;2021-12-31;276;49.207;9.5176;Öhringen;Baden-Württemberg
3776;1903-01-01;1995-10-31;110;50.0946;8.7546;Offenbach/M. (Stadt);Hessen
3777;1958-01-01;2003-12-31;153;48.4593;7.9255;Offenburg;Baden-Württemberg
3788;1960-06-01;1985-12-31;305;50.8646;14.7628;Olbersdorf;Sachsen
3790;1873-01-01;1989-09-30;5;53.1018;8.2516;Oldenburg (A);Niedersachsen
3791;1989-10-01;2012-09-30;11;53.1763;8.1824;Oldenburg;Niedersachsen
3811;1941-10-01;2021-12-31;150;51.296;13.0928;Oschatz;Sachsen
3815;1881-01-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen
3818;1956-01-01;1966-12-31;29;52.7167;11.7333;Osterburg;Sachsen-Anhalt
3821;1984-08-01;2021-12-31;246;51.0873;11.9293;Osterfeld;Sachsen-Anhalt
3825;1961-01-01;1977-12-31;338;49.5033;7.2773;Osterhof;Saarland
3836;1972-05-01;2021-12-31;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern
3856;1921-01-01;1993-06-30;10;47.6383;10.4313;Oy-Mittelberg;Bayern
3857;1993-10-01;2021-12-31;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern
3867;1937-01-01;1956-12-31;7;53.0643;7.4814;Papenburg;Niedersachsen
3875;1950-01-01;2021-12-31;549;49.151;11.6896;Parsberg/Oberpfalz-Eglwang;Bayern
3878;1881-01-01;1957-12-31;329;48.5805;13.4152;Passau-Maierhof;Bayern
3879;1947-01-01;1997-01-03;409;48.5779;13.4694;Passau-Oberhaus;Bayern
3883;1970-03-01;1998-01-31;442;50.5999;11.9966;Pausa-Unterreichenau;Sachsen
3897;1998-01-01;2021-12-31;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein
3903;1950-01-01;2004-09-30;175;49.5114;6.3857;Perl-Besch;Saarland
3904;1965-01-01;2021-12-31;152;49.5354;6.3789;Perl-Nennig;Saarland
3915;1947-01-01;1954-12-31;145;51.9893;13.3608;Petkus;Brandenburg
3922;1975-11-01;2001-06-30;435;49.1162;10.8598;Pfofeld-Langlau;Bayern
3924;1899-01-01;2005-08-31;246;48.9059;8.7412;Pforzheim-Eutingen;Baden-Württemberg
3925;2005-09-01;2021-12-31;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg
3927;1958-01-01;2021-12-31;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg
3929;1948-01-01;1985-09-30;100;49.2511;8.4415;Philippsburg;Baden-Württemberg
3939;1940-01-01;2021-12-31;385;49.1912;7.5879;Pirmasens;Rheinland-Pfalz
3946;1881-01-01;2021-12-31;387;50.4818;12.13;Plauen;Sachsen
3955;1950-01-01;1997-01-31;24;54.159;10.402;Plön (See);Schleswig-Holstein
3974;1949-03-01;1993-06-30;368;49.5058;11.5142;Pommelsbrunn;Bayern
3975;1950-01-01;2021-12-31;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern
3987;1893-01-01;2021-12-31;82;52.3812;13.0622;Potsdam;Brandenburg
3988;1886-01-01;2019-12-31;81;52.3822;13.0622;Potsdam (Säkularstation);Brandenburg
4005;1931-01-01;1957-12-31;530;47.8588;12.3624;Prien-Stock;Bayern
4018;1940-01-01;1983-08-31;550;48.1877;11.2206;Puch;Bayern
4024;1853-11-01;2021-12-31;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern
4029;1940-01-01;1957-12-31;25;52.6691;7.9544;Quakenbrück;Niedersachsen
4032;1887-01-01;2021-12-31;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt
4036;1953-06-01;2021-12-31;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt
4038;1947-01-01;1977-06-30;27;53.7276;9.9071;Quickborn (Kurzer Kamp);Schleswig-Holstein
4039;1974-12-01;2021-12-31;11;53.7331;9.8776;Quickborn;Schleswig-Holstein
4053;1953-01-01;1996-12-31;407;47.7458;9.0007;Radolfzell-Markelfingen;Baden-Württemberg
4063;1950-01-01;2021-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
4066;1986-11-01;1999-01-31;553;47.9091;11.1048;Raisting;Bayern
4077;1937-01-01;1939-07-31;114;48.8471;8.1868;Rastatt;Baden-Württemberg
4079;1939-01-01;2005-06-30;200;51.1765;11.4183;Rastenberg;Thüringen
4091;1962-07-01;1998-06-30;640;47.7327;12.6827;Rauschberg bei Ruhpolding;Bayern
4094;1919-01-01;2021-12-31;441;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg
4100;1954-01-01;1973-12-31;109;51.6243;7.182;Recklinghausen;Nordrhein-Westfalen
4104;1879-01-01;2021-12-31;365;49.0425;12.1019;Regensburg;Bayern
4125;1897-01-01;2006-11-30;470;47.7238;12.874;Reichenhall, Bad;Bayern
4127;1991-10-01;2021-12-31;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen
4149;1881-01-01;1964-03-31;774;50.5477;13.2238;Marienberg-Reitzenhain;Sachsen
4152;1971-01-01;1977-12-31;760;47.6783;8.1527;Remetschwiel;Baden-Württemberg
4154;1917-01-01;2018-06-30;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen
4156;1973-10-01;1998-02-28;8;54.2878;9.6749;Rendsburg;Schleswig-Holstein
4157;1936-01-01;2003-11-30;315;50.5052;7.4881;Rengsdorf (Kurort);Rheinland-Pfalz
4160;2004-07-01;2021-12-31;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg
4166;1988-05-01;2002-12-31;360;48.5051;9.1833;Reutlingen-Betzingen;Baden-Württemberg
4169;1929-01-01;2021-12-31;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg
4174;2008-01-01;2016-12-31;40;52.2887;7.3866;Rheine-Bentlage;Nordrhein-Westfalen
4175;1953-09-01;2021-12-31;283;47.559;7.7721;Rheinfelden;Baden-Württemberg
4177;1947-01-01;2021-12-31;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg
4189;2004-08-01;2021-12-31;534;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg
4222;1963-01-01;2006-01-31;464;50.5263;12.4091;Rodewisch;Sachsen
4233;1936-04-03;1953-11-30;397;50.3833;9.5167;Röhrigshof bei Schlüchtern;Hessen
4240;1934-01-01;1992-09-30;440;50.6407;6.2058;Roetgen;Nordrhein-Westfalen
4261;1881-01-01;2021-12-31;442;47.8753;12.128;Rosenheim;Bayern
4270;1900-01-01;1965-12-31;20;54.0826;12.1228;Rostock;Mecklenburg-Vorpommern
4271;1881-01-01;2021-12-31;5;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern
4275;1931-01-01;2021-12-31;32;53.1288;9.3398;Rotenburg (Wümme);Niedersachsen
4278;1941-01-01;2008-12-31;340;49.2511;11.0934;Roth bei Nürnberg;Bayern
4280;2002-01-01;2021-12-31;386;49.2162;11.1035;Roth;Bayern
4287;1947-06-08;2021-12-31;415;49.3849;10.1732;Rothenburg ob der Tauber;Bayern
4288;1937-01-01;1975-08-31;95;52.1038;8.1808;Rothenfelde, Bad;Niedersachsen
4293;1958-01-01;2005-11-30;747;47.6819;11.7714;Rottach-Egern;Bayern
4294;1979-07-01;2002-10-14;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg
4300;1911-01-01;2021-12-31;589;48.1815;8.6356;Rottweil;Baden-Württemberg
4301;1931-01-01;2021-12-31;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz
4318;1971-06-01;2006-12-31;692;47.731;12.661;Ruhpolding;Bayern
4320;1988-06-01;1992-09-30;36;54.0934;10.2223;Ruhwinkel;Schleswig-Holstein
4323;1969-01-01;2021-12-31;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz
4327;1953-03-01;1971-07-16;797;48.8765;13.049;Rusel-Irlmoos;Bayern
4330;1952-01-01;1980-03-31;449;48.8026;8.9557;Rutesheim;Baden-Württemberg
4332;1947-05-01;1959-12-31;235;50.6563;11.3894;Saalfeld;Thüringen
4336;1950-01-01;2021-12-31;320;49.2128;7.1077;Saarbrücken-Ensheim;Saarland
4339;1943-01-01;2001-03-31;193;49.2231;7.0168;Saarbrücken-Sankt Johann;Saarland
4343;1979-01-01;1997-09-30;180;49.3256;6.7354;Saarlouis;Saarland
4347;1931-01-01;2000-01-31;292;51.5909;10.5691;Sachsa, Bad;Niedersachsen
4349;1987-11-01;2021-12-31;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg
4350;1966-01-01;2008-12-31;339;47.5619;7.9399;Säckingen, Bad (Bergseestr.);Baden-Württemberg
4354;1985-09-01;2021-12-31;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern
4364;1947-01-01;1999-12-31;138;52.0355;10.3054;Salzgitter-Ringelheim;Niedersachsen
4367;1992-04-01;2006-12-31;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen
4371;1931-01-01;2021-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
4373;1936-01-15;1972-06-30;29;52.8568;11.1319;Salzwedel;Sachsen-Anhalt
4377;1965-01-01;2021-12-31;518;50.3518;10.0034;Sandberg;Bayern
4386;1903-01-01;2006-12-31;795;47.761;8.1247;Sankt Blasien;Baden-Württemberg
4390;1963-01-01;2004-12-31;896;48.0091;8.0966;Sankt Märgen;Baden-Württemberg
4391;1951-04-01;1969-10-31;3;53.9878;9.1125;Sankt Michaelisdonn;Schleswig-Holstein
4393;1938-01-01;2021-12-31;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein
4396;1950-01-01;1960-12-31;400;49.4672;7.2036;Sankt Wendel-Hof;Saarland
4397;1978-02-01;2005-12-31;400;49.5025;7.202;Sankt Wendel-Urweiler;Saarland
4401;1950-01-01;1980-06-30;81;51.6334;8.1872;Sassendorf, Bad-Ostinghausen;Nordrhein-Westfalen
4411;1979-12-01;2021-12-31;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4419;1947-01-01;2004-12-31;212;47.9557;7.7133;Schallstadt-Mengen;Baden-Württemberg
4425;1948-01-01;1965-12-31;569;49.4864;7.029;Schaumberg-Tholey;Saarland
4429;1917-01-01;1994-08-31;778;47.588;9.85;Scheidegg;Bayern
4433;1987-01-01;2004-12-31;519;48.1994;9.77;Schemmerhofen-Ingerkingen;Baden-Württemberg
4436;1947-01-01;1951-12-31;314;50.8166;9.846;Schenklengsfeld;Hessen
4438;1992-12-01;2006-12-31;317;49.975;11.0395;Scheßlitz;Bayern
4442;1981-01-01;2007-12-31;155;51.9119;9.1533;Schieder;Nordrhein-Westfalen
4445;1902-12-01;2021-12-31;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1937-01-01;2021-12-31;501;50.5679;11.8041;Schleiz;Thüringen
4466;1947-01-01;2021-12-31;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4468;1881-01-01;1973-07-31;19;54.5227;9.5649;Schleswig-Stadtfeld;Schleswig-Holstein
4469;1938-02-01;1980-08-31;399;50.5071;10.762;Schleusingen;Thüringen
4471;1937-01-01;1985-07-31;780;47.7358;11.8505;Schliersee (A);Bayern
4474;1914-01-01;1973-12-31;170;49.7961;7.7583;Schlossböckelheim;Rheinland-Pfalz
4477;1955-01-01;2005-09-30;993;47.8208;8.186;Schluchsee;Baden-Württemberg
4479;1937-01-01;1985-09-30;375;50.3849;9.5358;Schlüchtern-Kloster Gomfritz;Hessen
4480;1952-01-01;2021-12-31;230;50.3447;9.5533;Schlüchtern-Herolz;Hessen
4484;1959-01-01;1971-03-31;45;53.6615;10.2543;Schmalenbeck;Schleswig-Holstein
4485;2005-02-01;2017-02-28;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4489;1898-01-01;1962-12-31;198;51.8833;10.7667;Schmatzfeld;Sachsen-Anhalt
4490;1966-01-01;2002-12-31;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland
4501;1887-01-01;2021-12-31;938;50.6545;10.7696;Schmücke;Thüringen
4505;1881-01-01;1987-01-31;650;50.4988;12.4534;Schnarrtanne-Vogelsgrün;Sachsen
4508;1889-01-01;2021-12-31;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4517;1900-01-01;2004-12-31;635;48.7859;8.6451;Schömberg, Kr. Calw;Baden-Württemberg
4548;2007-07-01;2021-12-31;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern
4549;1977-05-01;2010-09-23;21;48.1002;8.1969;Schönwald/Schwarzwald;Baden-Württemberg
4556;1973-01-01;2000-08-31;904;48.1402;8.1991;Schonach;Baden-Württemberg
4557;1881-01-01;2002-10-31;399;47.6464;7.844;Schopfheim-Eichen;Baden-Württemberg
4559;1996-05-01;2021-12-31;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;1901-01-01;2021-12-31;265;50.4925;9.1226;Schotten;Hessen
4571;1969-06-01;1997-03-31;504;51.8369;10.4312;Schulenberg;Niedersachsen
4576;1977-04-01;1981-07-31;343;49.3261;11.012;Schwabach (A);Bayern
4581;1950-01-01;2002-10-31;415;48.7768;9.8025;Schwäbisch Gmünd-Strassdorf;Baden-Württemberg
4582;1940-01-01;2001-07-31;358;49.0823;9.6892;Schwäbisch Hall-Bibersfeld;Baden-Württemberg
4584;1970-04-01;1979-05-31;444;48.3667;11.8;Schwaigermoos;Bayern
4586;1879-01-01;1998-06-30;320;50.1394;8.0627;Schwalbach, Bad;Hessen
4592;1949-01-01;2021-12-31;356;49.3278;12.0871;Schwandorf;Bayern
4593;1995-07-01;1999-11-30;117;51.9639;11.1208;Schwanebeck;Sachsen-Anhalt
4597;1931-01-01;2010-12-31;792;47.5769;10.7181;Schwangau-Horn;Bayern
4605;1949-07-05;2021-12-31;277;50.6441;11.1936;Schwarzburg;Thüringen
4606;1960-01-01;1980-12-31;116;51.5167;14.35;Schwarze Pumpe;Brandenburg
4612;1923-01-01;1965-06-30;418;50.5513;12.7678;Schwarzenberg;Sachsen
4621;1940-01-01;2003-12-31;240;50.0575;10.216;Schweinfurt-Gartenstadt;Bayern
4625;1888-01-01;2021-12-31;59;53.6424;11.3871;Schwerin;Mecklenburg-Vorpommern
4629;1974-07-01;1999-11-30;37;54.5166;9.142;Schwesing;Schleswig-Holstein
4642;1976-10-01;2021-12-31;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4649;1937-01-01;1956-05-31;214;50.8698;7.3228;Seelscheid;Nordrhein-Westfalen
4651;1906-01-01;2021-12-31;186;51.904;10.1885;Seesen;Niedersachsen
4656;1881-01-01;1973-06-30;49;53.9278;10.2993;Segeberg, Bad;Schleswig-Holstein
4664;1922-01-01;2000-06-30;611;50.1969;12.1727;Selb/Oberfranken-Wildenau;Bayern
4692;1895-01-01;2018-11-30;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4703;1888-01-01;2021-12-31;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg
4704;1988-05-01;2021-12-31;508;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4705;1947-01-01;1953-12-10;819;49.7595;12.3891;Silberhütte;Bayern
4706;1981-01-01;2021-12-31;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;1979-04-01;2021-12-31;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4719;1998-01-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4729;1989-07-01;2004-02-29;342;50.2882;9.4583;Steinau-Seidenroth;Hessen
4741;1907-01-01;2002-12-31;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen
4745;1927-01-01;2021-12-31;75;52.9604;9.793;Soltau;Niedersachsen
4748;1881-01-01;2010-12-31;221;51.352;10.9059;Sondershausen;Thüringen
4752;1939-01-01;2008-06-30;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4763;1938-01-01;2021-12-31;265;51.0607;9.9266;Sontra;Hessen
4765;1940-01-01;1980-12-31;199;51.28;9.9847;Sooden-Allendorf, Bad;Hessen
4775;1949-01-01;1965-12-31;424;49.7858;11.8211;Speinshart;Bayern
4782;1966-01-01;2021-12-31;87;51.604;12.1093;Spören-Prussendorf;Sachsen-Anhalt
4813;2020-08-01;2021-12-31;318;50.0806;11.0467;Staffelstein, Bad-Stublang;Bayern
4818;1964-04-01;2000-12-31;597;50.1531;11.7402;Stammbach-Querenbach;Bayern
4837;1985-12-01;1990-09-30;363;47.9869;7.9466;Stegen;Baden-Württemberg
4841;1998-10-01;2021-12-31;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
